Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3153,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1400,1900,1700,05-Dec-17
3154,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,08-Nov-17
3155,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1300,1775,1451,06-Nov-17
3156,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1800,1811,1805,31-Oct-17
3157,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1400,1675,1550,27-Oct-17
3158,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,26-Oct-17
3159,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1500,1600,1550,25-Oct-17
3160,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1500,1775,1575,24-Oct-17
3161,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1425,1701,1550,23-Oct-17
3162,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1580,1775,1600,12-Oct-17
3163,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1500,1550,1525,11-Oct-17
3164,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1550,1701,1651,10-Oct-17
3165,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1500,1611,1600,09-Oct-17
3166,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1551,1800,1700,05-Oct-17
3167,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1551,1651,1600,03-Oct-17
3168,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1501,1600,1550,29-Sep-17
3169,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1300,1651,1500,28-Sep-17
3170,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1325,1751,1575,26-Sep-17
3171,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1375,1800,1600,15-Sep-17
3172,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1475,1900,1750,28-Aug-17
3173,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,24-Aug-17
3174,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1400,1800,1600,02-Aug-17
3175,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1370,1900,1700,27-Jun-17
3176,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1520,2101,2000,20-Jun-17
3177,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1391,1900,1800,04-May-17
3178,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1501,1875,1800,21-Apr-17
3179,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1600,2151,2100,20-Feb-17
3180,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,2200,2200,2200,11-Jan-17
3181,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,2150,2150,2150,19-Dec-16
3182,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1851,2000,2000,07-Sep-16
3183,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1700,2000,2000,19-Aug-16
3184,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1800,2300,2300,01-Aug-16
3185,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1500,2200,2100,08-Jul-16
3186,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1600,1700,1700,29-Jun-16
3187,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1801,2426,2200,09-Jun-16
3188,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,23-May-16
3189,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,2000,2220,2100,19-May-16
3190,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1800,2400,2000,16-May-16
3191,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1400,2151,2100,11-May-16
3192,Sholapur,Karmala,Wheat,Other,FAQ,1751,2120,2000,20-Jun-13
3193,Sholapur,Karmala,Wheat,Other,FAQ,2151,2151,2151,10-Jun-13
3194,Sholapur,Karmala,Wheat,Other,FAQ,1900,2000,1950,05-Jun-13
3195,Sholapur,Karmala,Wheat,Other,FAQ,2100,2201,2150,04-Jun-13
3196,Sholapur,Karmala,Wheat,Other,FAQ,2126,2126,2126,31-May-13
3197,Sholapur,Karmala,Wheat,Other,FAQ,1950,1950,1950,28-May-13
3198,Sholapur,Karmala,Wheat,Other,FAQ,1100,1950,1600,21-May-13
3199,Sholapur,Karmala,Wheat,Other,FAQ,2100,2300,2100,15-May-13
3200,Sholapur,Karmala,Wheat,Other,FAQ,1500,2191,2100,07-May-13
3201,Sholapur,Karmala,Wheat,Other,FAQ,2200,2200,2200,06-May-13
3202,Sholapur,Karmala,Wheat,Other,FAQ,2100,2100,2100,15-Apr-13
3203,Sholapur,Karmala,Wheat,Other,FAQ,2300,2300,2300,12-Apr-13
3204,Sholapur,Karmala,Wheat,Other,FAQ,2100,2100,2100,11-Apr-13
3205,Sholapur,Karmala,Wheat,Other,FAQ,2301,2301,2301,09-Apr-13
3206,Sholapur,Karmala,Wheat,Other,FAQ,1875,2100,1900,08-Apr-13
3207,Sholapur,Karmala,Wheat,Other,FAQ,1400,2100,1700,05-Apr-13
3208,Sholapur,Karmala,Wheat,Other,FAQ,1925,1925,1925,04-Apr-13
3209,Sholapur,Karmala,Wheat,Other,FAQ,2100,2100,2100,03-Apr-13
3210,Sholapur,Karmala,Wheat,Other,FAQ,2000,2225,2100,02-Apr-13
3211,Sholapur,Karmala,Wheat,Other,FAQ,1951,1951,1951,05-Mar-13
3212,Sholapur,Karmala,Wheat,Other,FAQ,1811,1975,1900,04-Mar-13
3213,Sholapur,Karmala,Wheat,Other,FAQ,1700,1700,1700,26-Feb-13
3214,Sholapur,Karmala,Wheat,Other,FAQ,1700,2226,2100,25-Feb-13
3215,Sholapur,Karmala,Wheat,Other,FAQ,2051,2051,2051,20-Feb-13
3216,Sholapur,Karmala,Wheat,Other,FAQ,1600,1900,1700,14-Feb-13
3217,Sholapur,Karmala,Wheat,Other,FAQ,1900,1900,1900,13-Feb-13
3218,Sholapur,Karmala,Wheat,Other,FAQ,2151,2151,2151,11-Feb-13
3219,Sholapur,Karmala,Wheat,Other,FAQ,1900,2100,2005,06-Feb-13
3220,Sholapur,Karmala,Wheat,Other,FAQ,1600,2075,1901,04-Feb-13
3221,Sholapur,Karmala,Wheat,Other,FAQ,1500,2125,2000,01-Feb-13
3222,Sholapur,Karmala,Wheat,Other,FAQ,2100,2151,2125,31-Jan-13
3223,Sholapur,Karmala,Wheat,Other,FAQ,1800,2001,2000,28-Jan-13
3224,Sholapur,Karmala,Wheat,Other,FAQ,1900,1900,1900,18-Jan-13
3225,Sholapur,Karmala,Wheat,Other,FAQ,2121,2121,2121,15-Jan-13
3226,Sholapur,Karmala,Wheat,Other,FAQ,1800,1800,1800,07-Jan-13
3227,Sholapur,Karmala,Wheat,Other,FAQ,1550,1550,1550,03-Jan-13
3228,Sholapur,Karmala,Wheat,Other,FAQ,1151,2222,2000,31-Dec-12
3229,Sholapur,Karmala,Wheat,Other,FAQ,1700,1700,1700,26-Dec-12
3230,Sholapur,Karmala,Wheat,Other,FAQ,2300,2300,2300,11-Dec-12
3231,Sholapur,Karmala,Wheat,Other,FAQ,1900,2275,2100,07-Dec-12
3232,Sholapur,Karmala,Wheat,Other,FAQ,1601,2300,2000,27-Nov-12
3233,Sholapur,Karmala,Wheat,Other,FAQ,1251,2301,1800,06-Nov-12
3234,Sholapur,Karmala,Wheat,Other,FAQ,1500,2020,1700,05-Nov-12
3235,Sholapur,Karmala,Wheat,Other,FAQ,1600,1711,1700,02-Nov-12
3236,Sholapur,Karmala,Wheat,Other,FAQ,2101,2101,2101,01-Nov-12
3237,Sholapur,Karmala,Wheat,Other,FAQ,1700,2015,2000,25-Oct-12
3238,Sholapur,Karmala,Wheat,Other,FAQ,1451,2000,1700,22-Oct-12
3239,Sholapur,Karmala,Wheat,Other,FAQ,1200,1900,1900,02-Aug-12
3240,Sholapur,Karmala,Wheat,Other,FAQ,1200,1351,1351,01-Aug-12
3241,Sholapur,Karmala,Wheat,Other,FAQ,1276,1830,1800,20-Jul-12
3242,Sholapur,Kurdwadi,Wheat,Other,FAQ,3001,3301,3101,29-Dec-22
3243,Sholapur,Kurdwadi,Wheat,Other,FAQ,3200,3200,3200,28-Dec-22
3244,Sholapur,Kurdwadi,Wheat,Other,FAQ,2800,2800,2800,05-Dec-22
3245,Sholapur,Kurdwadi,Wheat,Other,FAQ,3001,3001,3001,02-Dec-22
3246,Sholapur,Kurdwadi,Wheat,Other,FAQ,2800,3300,3050,21-Nov-22
3247,Sholapur,Kurdwadi,Wheat,Other,FAQ,2900,2900,2900,18-Nov-22
3248,Sholapur,Kurdwadi,Wheat,Other,FAQ,2201,2201,2201,13-Nov-22
3249,Sholapur,Kurdwadi,Wheat,Other,FAQ,2850,2850,2850,27-Oct-22
3250,Sholapur,Kurdwadi,Wheat,Other,FAQ,2001,2501,2251,19-Oct-22
3251,Sholapur,Kurdwadi,Wheat,Other,FAQ,2300,2300,2300,05-Oct-22
3252,Sholapur,Kurdwadi,Wheat,Other,FAQ,2501,2501,2501,19-Aug-22
3253,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2600,2400,18-Jul-22
3254,Sholapur,Kurdwadi,Wheat,Other,FAQ,2201,2201,2201,11-Jul-22
3255,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,15-Jun-22
3256,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,10-Jun-22
3257,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,06-Jun-22
3258,Sholapur,Kurdwadi,Wheat,Other,FAQ,2501,2501,2501,25-May-22
3259,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,16-May-22
3260,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,2400,2050,11-May-22
3261,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,09-May-22
3262,Sholapur,Kurdwadi,Wheat,Other,FAQ,2600,2600,2600,06-May-22
3263,Sholapur,Kurdwadi,Wheat,Other,FAQ,2250,2250,2250,04-May-22
3264,Sholapur,Kurdwadi,Wheat,Other,FAQ,2350,2400,2375,02-May-22
3265,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,28-Apr-22
3266,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,26-Apr-22
3267,Sholapur,Kurdwadi,Wheat,Other,FAQ,2250,2450,2350,13-Apr-22
3268,Sholapur,Kurdwadi,Wheat,Other,FAQ,2201,2201,2201,06-Apr-22
3269,Sholapur,Kurdwadi,Wheat,Other,FAQ,2301,2301,2301,04-Apr-22
3270,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2500,2021,23-Mar-22
3271,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,21-Mar-22
3272,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2500,2300,16-Mar-22
3273,Sholapur,Kurdwadi,Wheat,Other,FAQ,1901,1901,1901,09-Mar-22
3274,Sholapur,Kurdwadi,Wheat,Other,FAQ,2250,2250,2250,07-Mar-22
3275,Sholapur,Kurdwadi,Wheat,Other,FAQ,2150,2150,2150,04-Mar-22
3276,Sholapur,Kurdwadi,Wheat,Other,FAQ,1950,1950,1950,02-Mar-22
3277,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1900,1850,28-Feb-22
3278,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2500,2021,23-Feb-22
3279,Sholapur,Kurdwadi,Wheat,Other,FAQ,2800,2800,2800,11-Feb-22
3280,Sholapur,Kurdwadi,Wheat,Other,FAQ,1650,1650,1650,07-Feb-22
3281,Sholapur,Kurdwadi,Wheat,Other,FAQ,1350,1350,1350,04-Feb-22
3282,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,1900,1900,02-Feb-22
3283,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,31-Jan-22
3284,Sholapur,Kurdwadi,Wheat,Other,FAQ,1801,1801,1801,25-Jan-22
3285,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,14-Jan-22
3286,Sholapur,Kurdwadi,Wheat,Other,FAQ,1401,1401,1401,11-Jan-22
3287,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,07-Jan-22
3288,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,24-Dec-21
3289,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,17-Dec-21
3290,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,16-Dec-21
3291,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,15-Dec-21
3292,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,07-Dec-21
3293,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,17-Nov-21
3294,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,12-Nov-21
3295,Sholapur,Kurdwadi,Wheat,Other,FAQ,1801,1801,1801,28-Oct-21
3296,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,25-Oct-21
3297,Sholapur,Kurdwadi,Wheat,Other,FAQ,1601,2201,1801,03-Oct-21
3298,Sholapur,Kurdwadi,Wheat,Other,FAQ,1501,1501,1501,18-Sep-21
3299,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2000,1800,07-Sep-21
3300,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,12-Aug-21
3301,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2100,2050,11-Aug-21
3302,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,30-Jul-21
3303,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,1900,1900,07-Jul-21
3304,Sholapur,Kurdwadi,Wheat,Other,FAQ,1801,1801,1801,05-Jul-21
3305,Sholapur,Kurdwadi,Wheat,Other,FAQ,1901,1901,1901,24-Jun-21
3306,Sholapur,Kurdwadi,Wheat,Other,FAQ,1650,1650,1650,22-Jun-21
3307,Sholapur,Kurdwadi,Wheat,Other,FAQ,1950,1950,1950,07-Jun-21
3308,Sholapur,Kurdwadi,Wheat,Other,FAQ,2050,2050,2050,26-Apr-21
3309,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,19-Apr-21
3310,Sholapur,Kurdwadi,Wheat,Other,FAQ,2250,2250,2250,14-Apr-21
3311,Sholapur,Kurdwadi,Wheat,Other,FAQ,1701,2150,1925,12-Apr-21
3312,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,19-Mar-21
3313,Sholapur,Kurdwadi,Wheat,Other,FAQ,1750,1750,1750,17-Mar-21
3314,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,15-Mar-21
3315,Sholapur,Kurdwadi,Wheat,Other,FAQ,1901,2100,2001,12-Mar-21
3316,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,08-Mar-21
3317,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,10-Feb-21
3318,Sholapur,Kurdwadi,Wheat,Other,FAQ,1450,1450,1450,04-Feb-21
3319,Sholapur,Kurdwadi,Wheat,Other,FAQ,1460,1460,1460,30-Dec-20
3320,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,15-Dec-20
3321,Sholapur,Kurdwadi,Wheat,Other,FAQ,1901,1901,1901,12-Aug-20
3322,Sholapur,Kurdwadi,Wheat,Other,FAQ,1650,1650,1650,17-Jul-20
3323,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,29-Jun-20
3324,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,22-May-20
3325,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,11-Mar-20
3326,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,02-Mar-20
3327,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,12-Feb-20
3328,Sholapur,Kurdwadi,Wheat,Other,FAQ,1951,1951,1951,06-Feb-20
3329,Sholapur,Kurdwadi,Wheat,Other,FAQ,1701,1701,1701,31-Jan-20
3330,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,29-Jan-20
3331,Sholapur,Kurdwadi,Wheat,Other,FAQ,2250,2250,2250,17-Jan-20
3332,Sholapur,Kurdwadi,Wheat,Other,FAQ,2875,2875,2875,13-Jan-20
3333,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,12-Jan-20
3334,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,01-Jan-20
3335,Sholapur,Kurdwadi,Wheat,Other,FAQ,2700,2700,2700,30-Dec-19
3336,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,2551,2180,27-Dec-19
3337,Sholapur,Kurdwadi,Wheat,Other,FAQ,2300,2300,2300,23-Dec-19
3338,Sholapur,Kurdwadi,Wheat,Other,FAQ,2601,2601,2601,02-Dec-19
3339,Sholapur,Kurdwadi,Wheat,Other,FAQ,2552,2552,2552,13-Nov-19
3340,Sholapur,Kurdwadi,Wheat,Other,FAQ,2400,2400,2400,18-Oct-19
3341,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,2300,2100,15-Oct-19
3342,Sholapur,Kurdwadi,Wheat,Other,FAQ,1751,1751,1751,18-Sep-19
3343,Sholapur,Kurdwadi,Wheat,Other,FAQ,2325,2325,2325,09-Sep-19
3344,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,04-Sep-19
3345,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,09-Aug-19
3346,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,2100,2100,2100,31-May-19
3347,Sholapur,Kurdwadi,Wheat,Other,FAQ,1651,2200,1930,20-May-19
3348,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,03-May-19
3349,Sholapur,Kurdwadi,Wheat,Other,FAQ,2400,2511,2455,29-Apr-19
3350,Sholapur,Kurdwadi,Wheat,Other,FAQ,1951,1951,1951,24-Apr-19
3351,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2200,2100,17-Apr-19
3352,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2201,2150,15-Apr-19
3353,Sholapur,Kurdwadi,Wheat,Other,FAQ,2001,2055,2031,12-Apr-19
3354,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,06-Apr-19
3355,Sholapur,Kurdwadi,Wheat,Other,FAQ,2021,2021,2021,25-Mar-19
3356,Sholapur,Kurdwadi,Wheat,Other,FAQ,2111,2111,2111,15-Mar-19
3357,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,2011,1910,13-Mar-19
3358,Sholapur,Kurdwadi,Wheat,Other,FAQ,1851,1851,1851,08-Mar-19
3359,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,06-Mar-19
3360,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,27-Feb-19
3361,Sholapur,Kurdwadi,Wheat,Other,FAQ,2311,2311,2311,13-Feb-19
3362,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,3200,2450,11-Feb-19
3363,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,2400,2150,25-Jan-19
3364,Sholapur,Kurdwadi,Wheat,Other,FAQ,2600,2600,2600,23-Jan-19
3365,Sholapur,Kurdwadi,Wheat,Other,FAQ,2701,2701,2701,11-Jan-19
3366,Sholapur,Kurdwadi,Wheat,Other,FAQ,2400,2400,2400,24-Dec-18
3367,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,29-Oct-18
3368,Sholapur,Kurdwadi,Wheat,Other,FAQ,2326,2360,2343,26-Oct-18
3369,Sholapur,Kurdwadi,Wheat,Other,FAQ,2201,2201,2201,22-Oct-18
3370,Sholapur,Kurdwadi,Wheat,Other,FAQ,2851,2851,2851,19-Oct-18
3371,Sholapur,Kurdwadi,Wheat,Other,FAQ,2175,2257,2214,18-Oct-18
3372,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,12-Oct-18
3373,Sholapur,Kurdwadi,Wheat,Other,FAQ,2166,2330,2248,05-Oct-18
3374,Sholapur,Kurdwadi,Wheat,Other,FAQ,2400,2400,2400,03-Oct-18
3375,Sholapur,Kurdwadi,Wheat,Other,FAQ,2161,2161,2161,14-Aug-18
3376,Sholapur,Kurdwadi,Wheat,Other,FAQ,1985,2175,2080,03-Aug-18
3377,Sholapur,Kurdwadi,Wheat,Other,FAQ,2351,2351,2351,01-Aug-18
3378,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,30-Jul-18
3379,Sholapur,Kurdwadi,Wheat,Other,FAQ,2251,2350,2290,25-Jul-18
3380,Sholapur,Kurdwadi,Wheat,Other,FAQ,2800,2800,2800,20-Jul-18
3381,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,2150,1825,04-Jul-18
3382,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,27-Jun-18
3383,Sholapur,Kurdwadi,Wheat,Other,FAQ,1665,1700,1685,22-Jun-18
3384,Sholapur,Kurdwadi,Wheat,Other,FAQ,1827,2166,1850,13-Jun-18
3385,Sholapur,Kurdwadi,Wheat,Other,FAQ,2700,2700,2700,11-Jun-18
3386,Sholapur,Kurdwadi,Wheat,Other,FAQ,1515,1515,1515,08-Jun-18
3387,Sholapur,Kurdwadi,Wheat,Other,FAQ,1425,2000,1720,06-Jun-18
3388,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,04-Jun-18
3389,Sholapur,Kurdwadi,Wheat,Other,FAQ,1651,2018,1840,30-May-18
3390,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2100,1850,28-May-18
3391,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1900,1700,25-May-18
3392,Sholapur,Kurdwadi,Wheat,Other,FAQ,1575,1800,1700,23-May-18
3393,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,2375,2040,21-May-18
3394,Sholapur,Kurdwadi,Wheat,Other,FAQ,2051,2051,2051,18-May-18
3395,Sholapur,Kurdwadi,Wheat,Other,FAQ,1850,1850,1850,16-May-18
3396,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2000,1700,14-May-18
3397,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,11-May-18
3398,Sholapur,Kurdwadi,Wheat,Other,FAQ,1551,2000,1775,09-May-18
3399,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,07-May-18
3400,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1900,1750,02-May-18
3401,Sholapur,Kurdwadi,Wheat,Other,FAQ,1551,2200,1850,18-Apr-18
3402,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1952,1776,13-Apr-18
3403,Sholapur,Kurdwadi,Wheat,Other,FAQ,1460,1725,1595,11-Apr-18
3404,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2190,1895,09-Apr-18
3405,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2100,1850,04-Apr-18
3406,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2051,1830,02-Apr-18
3407,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1925,1750,26-Mar-18
3408,Sholapur,Kurdwadi,Wheat,Other,FAQ,1552,1700,1626,23-Mar-18
3409,Sholapur,Kurdwadi,Wheat,Other,FAQ,1425,1900,1665,21-Mar-18
3410,Sholapur,Kurdwadi,Wheat,Other,FAQ,1751,1751,1751,19-Mar-18
3411,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,18-Mar-18
3412,Sholapur,Kurdwadi,Wheat,Other,FAQ,1551,1700,1630,16-Mar-18
3413,Sholapur,Kurdwadi,Wheat,Other,FAQ,1501,1925,1750,14-Mar-18
3414,Sholapur,Kurdwadi,Wheat,Other,FAQ,1751,1751,1751,12-Mar-18
3415,Sholapur,Kurdwadi,Wheat,Other,FAQ,1851,1950,1900,09-Mar-18
3416,Sholapur,Kurdwadi,Wheat,Other,FAQ,1911,2125,2018,07-Mar-18
3417,Sholapur,Kurdwadi,Wheat,Other,FAQ,1950,2000,1975,05-Mar-18
3418,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1801,1610,02-Mar-18
3419,Sholapur,Kurdwadi,Wheat,Other,FAQ,1631,2050,1840,23-Feb-18
3420,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,1900,1900,21-Feb-18
3421,Sholapur,Kurdwadi,Wheat,Other,FAQ,1833,1833,1833,14-Feb-18
3422,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,12-Feb-18
3423,Sholapur,Kurdwadi,Wheat,Other,FAQ,1615,1615,1615,09-Feb-18
3424,Sholapur,Kurdwadi,Wheat,Other,FAQ,1611,1950,1781,07-Feb-18
3425,Sholapur,Kurdwadi,Wheat,Other,FAQ,1801,1801,1801,05-Feb-18
3426,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1700,1550,02-Feb-18
3427,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2030,1815,31-Jan-18
3428,Sholapur,Kurdwadi,Wheat,Other,FAQ,1370,2000,1685,29-Jan-18
3429,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,24-Jan-18
3430,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1811,1560,22-Jan-18
3431,Sholapur,Kurdwadi,Wheat,Other,FAQ,1851,1851,1851,19-Jan-18
3432,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,1451,1451,17-Jan-18
3433,Sholapur,Kurdwadi,Wheat,Other,FAQ,1675,1675,1675,12-Jan-18
3434,Sholapur,Kurdwadi,Wheat,Other,FAQ,1760,1760,1760,08-Jan-18
3435,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1801,1601,23-Oct-17
3436,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1500,1450,20-Oct-17
3437,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,16-Oct-17
3438,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,2700,2050,13-Oct-17
3439,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1851,1625,09-Oct-17
3440,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1800,1650,30-Sep-17
3441,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,27-Sep-17
3442,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,1801,1626,25-Sep-17
3443,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,22-Sep-17
3444,Sholapur,Kurdwadi,Wheat,Other,FAQ,1430,1430,1430,20-Sep-17
3445,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,15-Sep-17
3446,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1800,1700,13-Sep-17
3447,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1551,1480,11-Sep-17
3448,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,08-Sep-17
3449,Sholapur,Kurdwadi,Wheat,Other,FAQ,1351,1800,1576,06-Sep-17
