Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3636,Sholapur,Kurdwadi,Maize,Other,FAQ,1812,1812,1812,23-Jan-19
3637,Sholapur,Kurdwadi,Maize,Other,FAQ,1580,1850,1720,21-Jan-19
3638,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1700,1700,14-Jan-19
3639,Sholapur,Kurdwadi,Maize,Other,FAQ,1740,1740,1740,11-Jan-19
3640,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1751,1730,08-Jan-19
3641,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1725,1713,04-Jan-19
3642,Sholapur,Kurdwadi,Maize,Other,FAQ,1405,1700,1500,03-Jan-19
3643,Sholapur,Kurdwadi,Maize,Other,FAQ,1724,1726,1725,31-Dec-18
3644,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1733,1725,28-Dec-18
3645,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1745,1710,26-Dec-18
3646,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1725,1715,24-Dec-18
3647,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1700,1700,21-Dec-18
3648,Sholapur,Kurdwadi,Maize,Other,FAQ,1677,1677,1677,19-Dec-18
3649,Sholapur,Kurdwadi,Maize,Other,FAQ,1660,1660,1660,17-Dec-18
3650,Sholapur,Kurdwadi,Maize,Other,FAQ,1650,1650,1650,14-Dec-18
3651,Sholapur,Kurdwadi,Maize,Other,FAQ,1600,1640,1620,12-Dec-18
3652,Sholapur,Kurdwadi,Maize,Other,FAQ,1651,1651,1651,10-Dec-18
3653,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1640,1600,07-Dec-18
3654,Sholapur,Kurdwadi,Maize,Other,FAQ,1600,1660,1630,05-Dec-18
3655,Sholapur,Kurdwadi,Maize,Other,FAQ,1635,1640,1635,03-Dec-18
3656,Sholapur,Kurdwadi,Maize,Other,FAQ,1580,1640,1635,30-Nov-18
3657,Sholapur,Kurdwadi,Maize,Other,FAQ,1600,1620,1610,28-Nov-18
3658,Sholapur,Kurdwadi,Maize,Other,FAQ,1626,1626,1626,26-Nov-18
3659,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1560,1530,23-Nov-18
3660,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1470,1425,19-Nov-18
3661,Sholapur,Kurdwadi,Maize,Other,FAQ,1461,1485,1473,16-Nov-18
3662,Sholapur,Kurdwadi,Maize,Other,FAQ,1230,1472,1375,12-Nov-18
3663,Sholapur,Kurdwadi,Maize,Other,FAQ,1451,1481,1470,08-Nov-18
3664,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1475,1390,02-Nov-18
3665,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1480,1420,31-Oct-18
3666,Sholapur,Kurdwadi,Maize,Other,FAQ,1211,1460,1340,29-Oct-18
3667,Sholapur,Kurdwadi,Maize,Other,FAQ,1441,1441,1441,26-Oct-18
3668,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1470,1385,22-Oct-18
3669,Sholapur,Kurdwadi,Maize,Other,FAQ,1375,1480,1430,19-Oct-18
3670,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1460,1415,18-Oct-18
3671,Sholapur,Kurdwadi,Maize,Other,FAQ,1405,1405,1405,17-Oct-18
3672,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1400,1400,15-Oct-18
3673,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1463,1447,12-Oct-18
3674,Sholapur,Kurdwadi,Maize,Other,FAQ,1460,1514,1501,10-Oct-18
3675,Sholapur,Kurdwadi,Maize,Other,FAQ,1475,1511,1510,08-Oct-18
3676,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,03-Oct-18
3677,Sholapur,Kurdwadi,Maize,Other,FAQ,1475,1601,1501,01-Oct-18
3678,Sholapur,Kurdwadi,Maize,Other,FAQ,1211,1551,1381,26-Sep-18
3679,Sholapur,Kurdwadi,Maize,Other,FAQ,1505,1565,1520,24-Sep-18
3680,Sholapur,Kurdwadi,Maize,Other,FAQ,1540,1575,1551,21-Sep-18
3681,Sholapur,Kurdwadi,Maize,Other,FAQ,1566,1600,1585,19-Sep-18
3682,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1700,1700,14-Sep-18
3683,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1700,1550,12-Sep-18
3684,Sholapur,Kurdwadi,Maize,Other,FAQ,1401,1570,1485,11-Sep-18
3685,Sholapur,Kurdwadi,Maize,Other,FAQ,1401,1511,1450,20-Aug-18
3686,Sholapur,Kurdwadi,Maize,Other,FAQ,1420,1420,1420,06-Aug-18
3687,Sholapur,Kurdwadi,Maize,Other,FAQ,1411,1460,1435,03-Aug-18
3688,Sholapur,Kurdwadi,Maize,Other,FAQ,1420,1420,1420,01-Aug-18
3689,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1455,1420,30-Jul-18
3690,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1300,1300,23-Jul-18
3691,Sholapur,Kurdwadi,Maize,Other,FAQ,1270,1300,1290,16-Jul-18
3692,Sholapur,Kurdwadi,Maize,Other,FAQ,1220,1390,1310,14-Jul-18
3693,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1350,1350,11-Jul-18
3694,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1325,1325,04-Jul-18
3695,Sholapur,Kurdwadi,Maize,Other,FAQ,1201,1325,1265,02-Jul-18
3696,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1351,1313,27-Jun-18
3697,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1370,1345,25-Jun-18
3698,Sholapur,Kurdwadi,Maize,Yellow,FAQ,1400,1400,1400,22-Jun-18
3699,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1410,1395,20-Jun-18
3700,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1410,1395,18-Jun-18
3701,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1411,1260,11-Jun-18
3702,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1364,1335,08-Jun-18
3703,Sholapur,Kurdwadi,Maize,Other,FAQ,1235,1400,1320,06-Jun-18
3704,Sholapur,Kurdwadi,Maize,Other,FAQ,1234,1425,1330,04-Jun-18
3705,Sholapur,Kurdwadi,Maize,Other,FAQ,1050,1350,1190,30-May-18
3706,Sholapur,Kurdwadi,Maize,Other,FAQ,1111,1351,1240,28-May-18
3707,Sholapur,Kurdwadi,Maize,Other,FAQ,1106,1300,1210,25-May-18
3708,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1300,1210,23-May-18
3709,Sholapur,Kurdwadi,Maize,Other,FAQ,1075,1251,1170,21-May-18
3710,Sholapur,Kurdwadi,Maize,Other,FAQ,1075,1230,1160,18-May-18
3711,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1244,1170,16-May-18
3712,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1240,1210,14-May-18
3713,Sholapur,Kurdwadi,Maize,Other,FAQ,1183,1210,1190,11-May-18
3714,Sholapur,Kurdwadi,Maize,Other,FAQ,1040,1215,1140,09-May-18
3715,Sholapur,Kurdwadi,Maize,Other,FAQ,1051,1210,1130,07-May-18
3716,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1205,1110,04-May-18
3717,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1200,1101,02-May-18
3718,Sholapur,Kurdwadi,Maize,Other,FAQ,1155,1201,1178,18-Apr-18
3719,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1200,1125,13-Apr-18
3720,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1201,1150,11-Apr-18
3721,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1214,1110,09-Apr-18
3722,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1240,1170,06-Apr-18
3723,Sholapur,Kurdwadi,Maize,Other,FAQ,1211,1240,1226,04-Apr-18
3724,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1240,1170,02-Apr-18
3725,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1200,1160,26-Mar-18
3726,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1200,1170,23-Mar-18
3727,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1200,1150,21-Mar-18
3728,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1200,1150,19-Mar-18
3729,Sholapur,Kurdwadi,Maize,Other,FAQ,1160,1205,1185,18-Mar-18
3730,Sholapur,Kurdwadi,Maize,Other,FAQ,1114,1200,1170,16-Mar-18
3731,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1171,1101,14-Mar-18
3732,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1200,1100,12-Mar-18
3733,Sholapur,Kurdwadi,Maize,Other,FAQ,900,1210,1060,09-Mar-18
3734,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1212,1160,07-Mar-18
3735,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1275,1190,05-Mar-18
3736,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1200,1175,02-Mar-18
3737,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1224,1215,28-Feb-18
3738,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1200,1150,26-Feb-18
3739,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1218,1180,23-Feb-18
3740,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1200,1150,21-Feb-18
3741,Sholapur,Kurdwadi,Maize,Other,FAQ,1050,1170,1110,19-Feb-18
3742,Sholapur,Kurdwadi,Maize,Other,FAQ,1076,1150,1120,16-Feb-18
3743,Sholapur,Kurdwadi,Maize,Other,FAQ,1097,1170,1140,14-Feb-18
3744,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1170,1085,12-Feb-18
3745,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1160,1090,09-Feb-18
3746,Sholapur,Kurdwadi,Maize,Other,FAQ,1001,1170,1101,07-Feb-18
3747,Sholapur,Kurdwadi,Maize,Other,FAQ,1025,1172,1101,05-Feb-18
3748,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1170,1100,02-Feb-18
3749,Sholapur,Kurdwadi,Maize,Other,FAQ,1130,1150,1135,31-Jan-18
3750,Sholapur,Kurdwadi,Maize,Other,FAQ,1050,1170,1110,29-Jan-18
3751,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1155,1130,24-Jan-18
3752,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1150,1100,22-Jan-18
3753,Sholapur,Kurdwadi,Maize,Other,FAQ,950,1140,1050,19-Jan-18
3754,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1147,1125,17-Jan-18
3755,Sholapur,Kurdwadi,Maize,Other,FAQ,951,1140,1050,15-Jan-18
3756,Sholapur,Kurdwadi,Maize,Other,FAQ,990,1160,1101,12-Jan-18
3757,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1170,1085,10-Jan-18
3758,Sholapur,Kurdwadi,Maize,Other,FAQ,1125,1170,1150,08-Jan-18
3759,Sholapur,Kurdwadi,Maize,Other,FAQ,976,1165,1085,05-Jan-18
3760,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1170,1090,04-Jan-18
3761,Sholapur,Kurdwadi,Maize,Other,FAQ,950,1169,1060,01-Jan-18
3762,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1300,1225,26-Oct-17
3763,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1270,1175,23-Oct-17
3764,Sholapur,Kurdwadi,Maize,Other,FAQ,1052,1300,1225,20-Oct-17
3765,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1275,1201,16-Oct-17
3766,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1370,1251,13-Oct-17
3767,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1301,1250,11-Oct-17
3768,Sholapur,Kurdwadi,Maize,Other,FAQ,1175,1311,1250,09-Oct-17
3769,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1349,1250,02-Oct-17
3770,Sholapur,Kurdwadi,Maize,Other,FAQ,1101,1341,1250,30-Sep-17
3771,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1330,1270,27-Sep-17
3772,Sholapur,Kurdwadi,Maize,Other,FAQ,1320,1326,1325,25-Sep-17
3773,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1330,1315,22-Sep-17
3774,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1340,1300,20-Sep-17
3775,Sholapur,Kurdwadi,Maize,Other,FAQ,1251,1365,1325,15-Sep-17
3776,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1000,1000,13-Sep-17
3777,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1400,1375,11-Sep-17
3778,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1450,1425,08-Sep-17
3779,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1470,1365,06-Sep-17
3780,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1625,1565,04-Sep-17
3781,Sholapur,Kurdwadi,Maize,Other,FAQ,1540,1540,1540,01-Sep-17
3782,Sholapur,Kurdwadi,Maize,Other,FAQ,1401,1550,1520,30-Aug-17
3783,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1580,1465,28-Aug-17
3784,Sholapur,Kurdwadi,Maize,Other,FAQ,1450,1605,1530,25-Aug-17
3785,Sholapur,Kurdwadi,Maize,Other,FAQ,1351,1545,1450,23-Aug-17
3786,Sholapur,Kurdwadi,Maize,Other,FAQ,1555,1555,1555,21-Aug-17
3787,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1560,1500,18-Aug-17
3788,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1535,1470,16-Aug-17
3789,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1551,1476,14-Aug-17
3790,Sholapur,Kurdwadi,Maize,Other,FAQ,1515,1540,1527,09-Aug-17
3791,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1325,1325,07-Aug-17
3792,Sholapur,Kurdwadi,Maize,Other,FAQ,1520,1520,1520,04-Aug-17
3793,Sholapur,Kurdwadi,Maize,Other,FAQ,1480,1480,1480,02-Aug-17
3794,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1540,1470,28-Jul-17
3795,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1540,1420,26-Jul-17
3796,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1550,1475,24-Jul-17
3797,Sholapur,Kurdwadi,Maize,Other,FAQ,1451,1550,1540,21-Jul-17
3798,Sholapur,Kurdwadi,Maize,Other,FAQ,1425,1550,1488,19-Jul-17
3799,Sholapur,Kurdwadi,Maize,Other,FAQ,1548,1550,1549,17-Jul-17
3800,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1360,1360,12-Jul-17
3801,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1535,1450,10-Jul-17
3802,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1520,1460,07-Jul-17
3803,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1500,1425,05-Jul-17
3804,Sholapur,Kurdwadi,Maize,Other,FAQ,1490,1520,1505,03-Jul-17
3805,Sholapur,Kurdwadi,Maize,Other,FAQ,1251,1525,1388,30-Jun-17
3806,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1512,1440,28-Jun-17
3807,Sholapur,Kurdwadi,Maize,Other,FAQ,1490,1519,1505,26-Jun-17
3808,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1515,1440,23-Jun-17
3809,Sholapur,Kurdwadi,Maize,Other,FAQ,1390,1500,1450,21-Jun-17
3810,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1485,1395,19-Jun-17
3811,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1470,1435,16-Jun-17
3812,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1450,1375,14-Jun-17
3813,Sholapur,Kurdwadi,Maize,Other,FAQ,1273,1470,1372,12-Jun-17
3814,Sholapur,Kurdwadi,Maize,Other,FAQ,1431,1460,1445,09-Jun-17
3815,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1400,1325,07-Jun-17
3816,Sholapur,Kurdwadi,Maize,Other,FAQ,1230,1451,1400,31-May-17
3817,Sholapur,Kurdwadi,Maize,Other,FAQ,1250,1440,1390,29-May-17
3818,Sholapur,Kurdwadi,Maize,Other,FAQ,1260,1430,1370,26-May-17
3819,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1411,1365,24-May-17
3820,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1410,1365,22-May-17
3821,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1415,1370,19-May-17
3822,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1415,1390,17-May-17
3823,Sholapur,Kurdwadi,Maize,Other,FAQ,1251,1412,1365,15-May-17
3824,Sholapur,Kurdwadi,Maize,Other,FAQ,1280,1430,1400,12-May-17
3825,Sholapur,Kurdwadi,Maize,Other,FAQ,1225,1415,1365,10-May-17
3826,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1415,1397,08-May-17
3827,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1440,1380,05-May-17
3828,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1460,1425,03-May-17
3829,Sholapur,Kurdwadi,Maize,Other,FAQ,1437,1460,1448,01-May-17
3830,Sholapur,Kurdwadi,Maize,Other,FAQ,1260,1450,1435,28-Apr-17
3831,Sholapur,Kurdwadi,Maize,Other,FAQ,1211,1477,1365,26-Apr-17
3832,Sholapur,Kurdwadi,Maize,Other,FAQ,1253,1420,1370,24-Apr-17
3833,Sholapur,Kurdwadi,Maize,Other,FAQ,1250,1390,1365,17-Apr-17
3834,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1400,1370,14-Apr-17
3835,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1385,1365,12-Apr-17
3836,Sholapur,Kurdwadi,Maize,Other,FAQ,1210,1380,1365,10-Apr-17
3837,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1379,1365,07-Apr-17
3838,Sholapur,Kurdwadi,Maize,Other,FAQ,1250,1383,1365,05-Apr-17
3839,Sholapur,Kurdwadi,Maize,Other,FAQ,1250,1381,1365,03-Apr-17
3840,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1385,1365,29-Mar-17
3841,Sholapur,Kurdwadi,Maize,Other,FAQ,1355,1370,1365,28-Mar-17
3842,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1380,1365,27-Mar-17
3843,Sholapur,Kurdwadi,Maize,Other,FAQ,1311,1390,1365,24-Mar-17
3844,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1380,1365,22-Mar-17
3845,Sholapur,Kurdwadi,Maize,Other,FAQ,1351,1380,1366,20-Mar-17
3846,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1380,1365,17-Mar-17
3847,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1372,1365,15-Mar-17
3848,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1375,1365,13-Mar-17
3849,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1385,1375,10-Mar-17
3850,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1451,1365,08-Mar-17
3851,Sholapur,Kurdwadi,Maize,Other,FAQ,1366,1382,1374,06-Mar-17
3852,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1415,1378,01-Mar-17
3853,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1390,1380,27-Feb-17
3854,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1385,1365,22-Feb-17
3855,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1400,1375,20-Feb-17
3856,Sholapur,Kurdwadi,Maize,Other,FAQ,1375,1390,1383,17-Feb-17
3857,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1400,1365,15-Feb-17
3858,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1410,1385,13-Feb-17
3859,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1410,1385,12-Feb-17
3860,Sholapur,Kurdwadi,Maize,Other,FAQ,1395,1450,1423,10-Feb-17
3861,Sholapur,Kurdwadi,Maize,Other,FAQ,1335,1421,1378,08-Feb-17
3862,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1390,1365,06-Feb-17
3863,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1365,1365,03-Feb-17
3864,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1390,1390,01-Feb-17
3865,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1390,1376,30-Jan-17
3866,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1390,1380,27-Jan-17
3867,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1380,1370,25-Jan-17
3868,Sholapur,Kurdwadi,Maize,Other,FAQ,1290,1335,1313,16-Jan-17
3869,Sholapur,Kurdwadi,Maize,Other,FAQ,1297,1334,1316,11-Jan-17
3870,Sholapur,Kurdwadi,Maize,Other,FAQ,1225,1360,1293,09-Jan-17
3871,Sholapur,Kurdwadi,Maize,Other,FAQ,1324,1330,1327,06-Jan-17
3872,Sholapur,Kurdwadi,Maize,Other,FAQ,1210,1327,1269,04-Jan-17
3873,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,02-Jan-17
3874,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1325,1215,30-Dec-16
3875,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,29-Dec-16
3876,Sholapur,Kurdwadi,Maize,Other,FAQ,1280,1311,1296,28-Dec-16
3877,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,27-Dec-16
3878,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1300,1250,26-Dec-16
3879,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1365,1365,24-Dec-16
3880,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,23-Dec-16
3881,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,22-Dec-16
3882,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1365,1365,21-Dec-16
3883,Sholapur,Kurdwadi,Maize,Other,FAQ,1170,1281,1250,19-Dec-16
3884,Sholapur,Kurdwadi,Maize,Other,FAQ,1050,1270,1170,16-Dec-16
3885,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1270,1190,14-Dec-16
3886,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,13-Dec-16
3887,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1290,1250,12-Dec-16
3888,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,10-Dec-16
3889,Sholapur,Kurdwadi,Maize,Other,FAQ,1365,1365,1365,09-Dec-16
3890,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1301,1280,07-Dec-16
3891,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1280,1250,05-Dec-16
3892,Sholapur,Kurdwadi,Maize,Other,FAQ,1210,1301,1280,28-Nov-16
3893,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1312,1210,25-Nov-16
3894,Sholapur,Kurdwadi,Maize,Other,FAQ,1201,1340,1280,23-Nov-16
3895,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1340,1200,20-Nov-16
3896,Sholapur,Kurdwadi,Maize,Other,FAQ,1280,1305,1293,14-Nov-16
3897,Sholapur,Kurdwadi,Maize,Other,FAQ,1265,1275,1270,11-Nov-16
3898,Sholapur,Kurdwadi,Maize,Other,FAQ,1050,1310,1180,09-Nov-16
3899,Sholapur,Kurdwadi,Maize,Other,FAQ,1165,1300,1233,07-Nov-16
3900,Sholapur,Kurdwadi,Maize,Other,FAQ,950,1270,1110,04-Nov-16
3901,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1250,1125,02-Nov-16
3902,Sholapur,Kurdwadi,Maize,Other,FAQ,925,1250,1088,31-Oct-16
3903,Sholapur,Kurdwadi,Maize,Other,FAQ,1130,1276,1203,26-Oct-16
3904,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1280,1140,24-Oct-16
3905,Sholapur,Kurdwadi,Maize,Other,FAQ,1175,1321,1248,21-Oct-16
3906,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1900,1500,19-Oct-16
3907,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1440,1270,17-Oct-16
3908,Sholapur,Kurdwadi,Maize,Other,FAQ,1385,1700,1453,07-Oct-16
3909,Sholapur,Kurdwadi,Maize,Other,FAQ,1751,1751,1751,23-Sep-16
3910,Sholapur,Kurdwadi,Maize,Other,FAQ,1605,1775,1690,21-Sep-16
3911,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1700,1700,19-Sep-16
3912,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1700,1700,12-Sep-16
3913,Sholapur,Kurdwadi,Maize,Other,FAQ,1600,1600,1600,16-Aug-16
3914,Sholapur,Kurdwadi,Maize,Other,FAQ,1755,1801,1778,03-Aug-16
3915,Sholapur,Kurdwadi,Maize,Other,FAQ,1750,1750,1750,01-Aug-16
3916,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1700,1700,29-Jul-16
3917,Sholapur,Kurdwadi,Maize,Other,FAQ,1755,1786,1770,27-Jul-16
3918,Sholapur,Kurdwadi,Maize,Other,FAQ,1801,1801,1801,25-Jul-16
3919,Sholapur,Kurdwadi,Maize,Other,FAQ,1827,1827,1827,22-Jul-16
3920,Sholapur,Kurdwadi,Maize,Other,FAQ,1840,1840,1840,20-Jul-16
3921,Sholapur,Kurdwadi,Maize,Other,FAQ,1711,1711,1711,05-Jul-16
3922,Sholapur,Kurdwadi,Maize,Other,FAQ,1740,1740,1740,28-Jun-16
3923,Sholapur,Kurdwadi,Maize,Other,FAQ,1725,1725,1725,22-Jun-16
3924,Sholapur,Kurdwadi,Maize,Other,FAQ,1735,2200,1968,20-Jun-16
3925,Sholapur,Kurdwadi,Maize,Other,FAQ,1726,2326,2038,17-Jun-16
3926,Sholapur,Kurdwadi,Maize,Other,FAQ,1711,1740,1725,13-Jun-16
3927,Sholapur,Kurdwadi,Maize,Other,FAQ,1580,1580,1580,26-May-16
3928,Sholapur,Kurdwadi,Maize,Other,FAQ,1571,1571,1571,23-May-16
3929,Sholapur,Kurdwadi,Maize,Other,FAQ,1600,1600,1600,20-May-16
3930,Sholapur,Kurdwadi,Maize,Other,FAQ,1538,1538,1538,11-May-16
3931,Sholapur,Kurdwadi,Maize,Other,FAQ,1510,1510,1510,04-May-16
3932,Sholapur,Kurdwadi,Maize,Other,FAQ,1460,1460,1460,26-Apr-16
3933,Sholapur,Kurdwadi,Maize,Other,FAQ,1460,1460,1460,22-Apr-16
3934,Sholapur,Kurdwadi,Maize,Other,FAQ,1444,1550,1495,18-Apr-16
3935,Sholapur,Kurdwadi,Maize,Other,FAQ,1440,1550,1495,13-Apr-16
3936,Sholapur,Kurdwadi,Maize,Other,FAQ,1401,1451,1426,08-Apr-16
3937,Sholapur,Kurdwadi,Maize,Other,FAQ,1435,1435,1435,06-Apr-16
3938,Sholapur,Kurdwadi,Maize,Other,FAQ,1439,1439,1439,01-Apr-16
3939,Sholapur,Kurdwadi,Maize,Other,FAQ,1425,1440,1433,28-Mar-16
