Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2054,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,3200,2600,01-Sep-22
2055,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3201,2690,30-Aug-22
2056,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3102,2751,29-Aug-22
2057,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,3061,2500,25-Aug-22
2058,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2300,2602,2525,24-Aug-22
2059,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,3000,2700,23-Aug-22
2060,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2700,2450,22-Aug-22
2061,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3200,2760,20-Aug-22
2062,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2300,2955,2601,19-Aug-22
2063,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,3185,2800,18-Aug-22
2064,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1401,3150,2700,17-Aug-22
2065,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1250,3102,2550,13-Aug-22
2066,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3100,2600,10-Aug-22
2067,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3070,2500,08-Aug-22
2068,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2600,2300,06-Aug-22
2069,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1651,2801,2300,05-Aug-22
2070,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,3241,2621,04-Aug-22
2071,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3001,2750,03-Aug-22
2072,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,2950,2650,02-Aug-22
2073,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,3000,2601,01-Aug-22
2074,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2625,2501,29-Jul-22
2075,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,3100,2400,28-Jul-22
2076,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2771,2626,27-Jul-22
2077,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3150,2800,26-Jul-22
2078,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2350,3040,2802,23-Jul-22
2079,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,3200,2700,22-Jul-22
2080,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3200,2800,21-Jul-22
2081,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2101,31001,2601,20-Jul-22
2082,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3325,2650,19-Jul-22
2083,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3151,2700,18-Jul-22
2084,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,3800,2700,16-Jul-22
2085,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2022,3241,2775,15-Jul-22
2086,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,3175,2700,14-Jul-22
2087,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,3300,3000,11-Jul-22
2088,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1826,3101,2301,08-Jul-22
2089,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3225,2400,07-Jul-22
2090,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2700,2381,06-Jul-22
2091,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,3250,2500,05-Jul-22
2092,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,3100,2525,04-Jul-22
2093,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3000,2400,02-Jul-22
2094,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2800,2450,01-Jul-22
2095,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2800,2500,30-Jun-22
2096,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2700,2450,29-Jun-22
2097,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2700,2326,28-Jun-22
2098,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2800,2400,27-Jun-22
2099,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1501,3152,2526,25-Jun-22
2100,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1785,3111,2500,24-Jun-22
2101,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2800,2300,23-Jun-22
2102,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,2550,2300,22-Jun-22
2103,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2911,2211,21-Jun-22
2104,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1325,3100,2400,20-Jun-22
2105,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2400,2200,18-Jun-22
2106,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2825,2200,17-Jun-22
2107,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2500,2251,16-Jun-22
2108,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2300,2000,15-Jun-22
2109,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1325,2700,2201,14-Jun-22
2110,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,2611,2275,13-Jun-22
2111,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2611,2454,11-Jun-22
2112,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1650,2475,2150,10-Jun-22
2113,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2611,2185,09-Jun-22
2114,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2800,2330,08-Jun-22
2115,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2551,2100,07-Jun-22
2116,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,2900,2351,06-Jun-22
2117,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,3001,2401,04-Jun-22
2118,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2640,2135,03-Jun-22
2119,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2600,2400,02-Jun-22
2120,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2800,2281,31-May-22
2121,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2476,2151,30-May-22
2122,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2600,2100,28-May-22
2123,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1825,2400,2100,27-May-22
2124,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2600,2400,26-May-22
2125,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2424,2270,25-May-22
2126,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2551,2200,24-May-22
2127,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2522,2301,23-May-22
2128,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2300,1900,18-May-22
2129,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1651,2700,2211,17-May-22
2130,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2600,2400,14-May-22
2131,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1650,2500,2150,13-May-22
2132,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1651,2511,2155,12-May-22
2133,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2401,2100,11-May-22
2134,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1650,2901,2200,10-May-22
2135,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2300,2011,09-May-22
2136,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2700,2225,07-May-22
2137,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1551,2600,2200,06-May-22
2138,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1880,3000,2500,05-May-22
2139,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2700,2150,02-May-22
2140,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2601,2325,30-Apr-22
2141,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2600,2026,29-Apr-22
2142,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2500,2152,28-Apr-22
2143,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1751,2500,2225,27-Apr-22
2144,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1625,2600,2000,26-Apr-22
2145,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2501,2000,25-Apr-22
2146,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2326,2050,23-Apr-22
2147,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2800,2111,22-Apr-22
2148,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1270,2911,2200,19-Apr-22
2149,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2501,2200,16-Apr-22
2150,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2611,2100,11-Apr-22
2151,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2911,2301,09-Apr-22
2152,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2750,2400,08-Apr-22
2153,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,3000,2625,07-Apr-22
2154,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3153,2301,06-Apr-22
2155,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,3200,2400,05-Apr-22
2156,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,3100,2400,04-Apr-22
2157,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3325,2500,01-Apr-22
2158,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3100,2300,24-Mar-22
2159,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1701,3226,2900,23-Mar-22
2160,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,3001,2601,21-Mar-22
2161,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,3202,2700,19-Mar-22
2162,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3111,2701,17-Mar-22
2163,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,3300,2525,15-Mar-22
2164,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,3200,2600,14-Mar-22
2165,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1450,2526,1951,10-Mar-22
2166,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2700,2301,09-Mar-22
2167,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1311,3075,2501,08-Mar-22
2168,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1150,3400,2110,07-Mar-22
2169,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1101,3400,2100,05-Mar-22
2170,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1001,2900,1901,04-Mar-22
2171,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1025,2125,1925,03-Mar-22
2172,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1425,3700,2125,02-Mar-22
2173,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2251,2050,28-Feb-22
2174,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2250,1900,26-Feb-22
2175,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1325,2211,1840,25-Feb-22
2176,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2151,1960,18-Feb-22
2177,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1101,2711,2031,17-Feb-22
2178,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2401,1940,15-Feb-22
2179,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1250,2700,1961,14-Feb-22
2180,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2501,2001,12-Feb-22
2181,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1101,2400,2101,11-Feb-22
2182,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2201,1851,10-Feb-22
2183,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2602,2000,09-Feb-22
2184,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1301,2350,2000,08-Feb-22
2185,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1150,2201,1925,05-Feb-22
2186,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1581,2350,2075,04-Feb-22
2187,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1401,2701,1900,03-Feb-22
2188,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1680,2250,2001,02-Feb-22
2189,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1161,2235,2000,01-Feb-22
2190,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2425,2000,31-Jan-22
2191,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1401,2200,2100,29-Jan-22
2192,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2301,2013,28-Jan-22
2193,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2800,2000,27-Jan-22
2194,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1551,2700,2100,25-Jan-22
2195,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2201,1700,24-Jan-22
2196,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2000,1700,22-Jan-22
2197,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1550,2301,1902,21-Jan-22
2198,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2601,1800,20-Jan-22
2199,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2400,1800,15-Jan-22
2200,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2165,1700,13-Jan-22
2201,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1276,2251,1700,12-Jan-22
2202,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,1855,1750,11-Jan-22
2203,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2200,1800,10-Jan-22
2204,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2200,1800,08-Jan-22
2205,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1301,2100,1901,07-Jan-22
2206,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2000,1750,06-Jan-22
2207,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1475,2176,1744,05-Jan-22
2208,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2100,1750,04-Jan-22
2209,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,1851,1780,03-Jan-22
2210,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,1941,1801,01-Jan-22
2211,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1150,2225,1626,31-Dec-21
2212,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,1916,1651,30-Dec-21
2213,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2150,1900,29-Dec-21
2214,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1441,2100,1711,28-Dec-21
2215,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1201,2200,1990,27-Dec-21
2216,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1190,1700,1400,24-Dec-21
2217,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2351,2060,23-Dec-21
2218,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2313,2000,20-Dec-21
2219,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2300,1800,18-Dec-21
2220,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2300,2051,17-Dec-21
2221,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2300,2051,16-Dec-21
2222,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2500,1850,15-Dec-21
2223,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2200,1801,14-Dec-21
2224,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1150,2636,2000,13-Dec-21
2225,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1000,3200,1850,11-Dec-21
2226,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2500,1850,10-Dec-21
2227,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1391,2319,1766,09-Dec-21
2228,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1316,2125,1751,08-Dec-21
2229,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2200,1500,06-Dec-21
2230,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2200,1636,04-Dec-21
2231,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,975,2015,1675,03-Dec-21
2232,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,1965,1700,01-Dec-21
2233,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2000,1600,30-Nov-21
2234,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2098,1700,29-Nov-21
2235,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1375,1751,1750,27-Nov-21
2236,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,800,1951,1650,26-Nov-21
2237,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,971,1900,1773,24-Nov-21
2238,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2200,1700,22-Nov-21
2239,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1341,1775,1400,18-Nov-21
2240,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,1955,1701,17-Nov-21
2241,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1401,2101,1725,16-Nov-21
2242,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,1800,1700,15-Nov-21
2243,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1050,2021,1752,13-Nov-21
2244,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2100,1700,12-Nov-21
2245,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2251,1800,08-Nov-21
2246,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2551,1889,05-Nov-21
2247,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2400,1890,03-Nov-21
2248,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,1875,1750,02-Nov-21
2249,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2400,1800,01-Nov-21
2250,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2161,1700,30-Oct-21
2251,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2151,1650,29-Oct-21
2252,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2000,1700,28-Oct-21
2253,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2700,1700,27-Oct-21
2254,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2000,1700,26-Oct-21
2255,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,1850,1700,25-Oct-21
2256,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2711,1800,21-Oct-21
2257,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,800,3351,1980,18-Oct-21
2258,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2000,1700,16-Oct-21
2259,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1501,3301,1801,15-Oct-21
2260,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2401,1899,14-Oct-21
2261,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1050,2300,1700,12-Oct-21
2262,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1050,2150,1711,11-Oct-21
2263,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1475,3300,1700,06-Oct-21
2264,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1275,1625,1500,04-Oct-21
2265,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1251,1550,1400,01-Oct-21
2266,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1250,1900,1480,30-Sep-21
2267,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,1621,1350,29-Sep-21
2268,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,1975,1500,28-Sep-21
2269,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1175,1500,1400,27-Sep-21
2270,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1000,1581,1450,24-Sep-21
2271,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,1500,1447,11-Sep-21
2272,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1299,1600,1350,09-Sep-21
2273,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,1600,1400,08-Sep-21
2274,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,1400,1350,02-Sep-21
2275,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,1551,1500,01-Sep-21
2276,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2051,1626,06-Aug-21
2277,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2061,1861,05-Aug-21
2278,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1425,2021,1700,04-Aug-21
2279,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1150,2511,1720,03-Aug-21
2280,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1221,2351,1790,02-Aug-21
2281,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1381,2050,1701,31-Jul-21
2282,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,1825,1614,29-Jul-21
2283,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2050,1651,28-Jul-21
2284,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2026,1750,27-Jul-21
2285,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,1985,1750,26-Jul-21
2286,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1301,2101,1651,24-Jul-21
2287,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2100,1625,23-Jul-21
2288,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2151,1812,22-Jul-21
2289,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2041,1550,19-Jul-21
2290,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1325,2222,1612,17-Jul-21
2291,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2200,1740,15-Jul-21
2292,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,1930,1700,14-Jul-21
2293,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2000,1600,13-Jul-21
2294,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,1700,1600,12-Jul-21
2295,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2200,1750,09-Jul-21
2296,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2000,1600,08-Jul-21
2297,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1000,2001,1700,06-Jul-21
2298,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1000,2225,1700,05-Jul-21
2299,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2000,1800,02-Jul-21
2300,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1626,1950,1751,01-Jul-21
2301,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2101,1700,30-Jun-21
2302,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2400,1800,29-Jun-21
2303,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1380,2150,1776,28-Jun-21
2304,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2300,2000,25-Jun-21
2305,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1401,2425,1800,23-Jun-21
2306,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1411,2326,1800,22-Jun-21
