Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4818,Satara,Vai,Ginger(Dry),Other,FAQ,2600,3000,2900,18-Jan-17
4819,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2700,17-Jan-17
4820,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,16-Jan-17
4821,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2650,15-Jan-17
4822,Satara,Vai,Ginger(Dry),Other,FAQ,2300,2500,2400,14-Jan-17
4823,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1800,13-Jan-17
4824,Satara,Vai,Ginger(Dry),Other,FAQ,2300,2500,2400,12-Jan-17
4825,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1800,11-Jan-17
4826,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2500,2400,10-Jan-17
4827,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,09-Jan-17
4828,Satara,Vai,Ginger(Dry),Other,FAQ,1200,1800,1740,06-Jan-17
4829,Satara,Vai,Ginger(Dry),Other,FAQ,1200,1500,1400,05-Jan-17
4830,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1950,04-Jan-17
4831,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1950,03-Jan-17
4832,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,02-Jan-17
4833,Satara,Vai,Ginger(Dry),Other,FAQ,1800,2200,2100,01-Jan-17
4834,Satara,Vai,Ginger(Dry),Other,FAQ,1800,2000,1930,31-Dec-16
4835,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2140,30-Dec-16
4836,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2100,29-Dec-16
4837,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,28-Dec-16
4838,Satara,Vai,Ginger(Dry),Other,FAQ,1500,1800,1650,26-Dec-16
4839,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2500,2380,25-Dec-16
4840,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2500,2400,24-Dec-16
4841,Satara,Vai,Ginger(Dry),Other,FAQ,1800,2200,2100,23-Dec-16
4842,Satara,Vai,Ginger(Dry),Other,FAQ,2300,2800,2700,22-Dec-16
4843,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,21-Dec-16
4844,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2630,20-Dec-16
4845,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2700,19-Dec-16
4846,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2600,2500,18-Dec-16
4847,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,17-Dec-16
4848,Satara,Vai,Ginger(Dry),Other,FAQ,2000,3000,2800,16-Dec-16
4849,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2500,2400,15-Dec-16
4850,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2340,14-Dec-16
4851,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1960,13-Dec-16
4852,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,12-Dec-16
4853,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2750,11-Dec-16
4854,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,10-Dec-16
4855,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2360,08-Dec-16
4856,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1840,07-Dec-16
4857,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2930,06-Dec-16
4858,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1840,05-Dec-16
4859,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2860,04-Dec-16
4860,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,03-Dec-16
4861,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1800,02-Dec-16
4862,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2920,01-Dec-16
4863,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2430,30-Nov-16
4864,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2870,29-Nov-16
4865,Satara,Vai,Ginger(Dry),Other,FAQ,2600,3000,2900,28-Nov-16
4866,Satara,Vai,Ginger(Dry),Other,FAQ,2700,3000,2900,27-Nov-16
4867,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3100,2950,26-Nov-16
4868,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2380,24-Nov-16
4869,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2410,23-Nov-16
4870,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,22-Nov-16
4871,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2370,21-Nov-16
4872,Satara,Vai,Ginger(Dry),Other,FAQ,1800,2000,1900,20-Nov-16
4873,Satara,Vai,Ginger(Dry),Other,FAQ,1800,2000,1830,19-Nov-16
4874,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2410,18-Nov-16
4875,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2700,17-Nov-16
4876,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2110,16-Nov-16
4877,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2120,15-Nov-16
4878,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,14-Nov-16
4879,Satara,Vai,Ginger(Dry),Other,FAQ,2400,2800,2600,13-Nov-16
4880,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2740,12-Nov-16
4881,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2380,11-Nov-16
4882,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2100,10-Nov-16
4883,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,09-Nov-16
4884,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2100,08-Nov-16
4885,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,07-Nov-16
4886,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2900,2830,06-Nov-16
4887,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2420,05-Nov-16
4888,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2410,04-Nov-16
4889,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,03-Nov-16
4890,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2940,02-Nov-16
4891,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2900,2700,01-Nov-16
4892,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2200,31-Oct-16
4893,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2950,30-Oct-16
4894,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,29-Oct-16
4895,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2650,28-Oct-16
4896,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3140,27-Oct-16
4897,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3130,26-Oct-16
4898,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2850,25-Oct-16
4899,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,24-Oct-16
4900,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2840,23-Oct-16
4901,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2870,22-Oct-16
4902,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2500,2380,21-Oct-16
4903,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2950,20-Oct-16
4904,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2140,19-Oct-16
4905,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2760,18-Oct-16
4906,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2900,16-Oct-16
4907,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2410,15-Oct-16
4908,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2500,2450,14-Oct-16
4909,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,13-Oct-16
4910,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2900,12-Oct-16
4911,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2920,11-Oct-16
4912,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,10-Oct-16
4913,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3140,09-Oct-16
4914,Satara,Vai,Ginger(Dry),Other,FAQ,2600,3000,2800,08-Oct-16
4915,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2430,06-Oct-16
4916,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2130,05-Oct-16
4917,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2800,2740,04-Oct-16
4918,Satara,Vai,Ginger(Dry),Other,FAQ,2500,2900,2800,02-Oct-16
4919,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,01-Oct-16
4920,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,30-Sep-16
4921,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2460,29-Sep-16
4922,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3130,28-Sep-16
4923,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,26-Sep-16
4924,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2900,25-Sep-16
4925,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,24-Sep-16
4926,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1860,23-Sep-16
4927,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2840,22-Sep-16
4928,Satara,Vai,Ginger(Dry),Other,FAQ,1800,2000,1920,20-Sep-16
4929,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2420,19-Sep-16
4930,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2860,18-Sep-16
4931,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2460,17-Sep-16
4932,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1870,16-Sep-16
4933,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3320,15-Sep-16
4934,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1940,14-Sep-16
4935,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,13-Sep-16
4936,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,12-Sep-16
4937,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,11-Sep-16
4938,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2400,10-Sep-16
4939,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,09-Sep-16
4940,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1830,08-Sep-16
4941,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,07-Sep-16
4942,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1860,06-Sep-16
4943,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3350,05-Sep-16
4944,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,04-Sep-16
4945,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1860,03-Sep-16
4946,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1840,02-Sep-16
4947,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2830,01-Sep-16
4948,Satara,Vai,Ginger(Dry),Other,FAQ,1800,2000,1970,31-Aug-16
4949,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1800,30-Aug-16
4950,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,29-Aug-16
4951,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2870,28-Aug-16
4952,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2860,27-Aug-16
4953,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2100,26-Aug-16
4954,Satara,Vai,Ginger(Dry),Other,FAQ,1500,2000,1900,25-Aug-16
4955,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2440,24-Aug-16
4956,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2200,2100,23-Aug-16
4957,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2940,22-Aug-16
4958,Satara,Vai,Ginger(Dry),Other,FAQ,2200,2500,2430,21-Aug-16
4959,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,20-Aug-16
4960,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3900,19-Aug-16
4961,Satara,Vai,Ginger(Dry),Other,FAQ,2000,2500,2250,18-Aug-16
4962,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,17-Aug-16
4963,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,16-Aug-16
4964,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,15-Aug-16
4965,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,14-Aug-16
4966,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2930,13-Aug-16
4967,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2860,12-Aug-16
4968,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,11-Aug-16
4969,Satara,Vai,Ginger(Dry),Other,FAQ,3300,3500,3400,10-Aug-16
4970,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2860,09-Aug-16
4971,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,08-Aug-16
4972,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2900,07-Aug-16
4973,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3170,06-Aug-16
4974,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,05-Aug-16
4975,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,04-Aug-16
4976,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2940,03-Aug-16
4977,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2860,02-Aug-16
4978,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,01-Aug-16
4979,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3200,3000,31-Jul-16
4980,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2700,30-Jul-16
4981,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4800,29-Jul-16
4982,Satara,Vai,Ginger(Dry),Other,FAQ,4000,4500,4400,28-Jul-16
4983,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3320,27-Jul-16
4984,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,26-Jul-16
4985,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3360,25-Jul-16
4986,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,24-Jul-16
4987,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,23-Jul-16
4988,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3700,22-Jul-16
4989,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3400,21-Jul-16
4990,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,20-Jul-16
4991,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,19-Jul-16
4992,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3800,18-Jul-16
4993,Satara,Vai,Ginger(Dry),Other,FAQ,3500,3800,3700,17-Jul-16
4994,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3250,16-Jul-16
4995,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3700,15-Jul-16
4996,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,14-Jul-16
4997,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,13-Jul-16
4998,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,10-Jul-16
4999,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,09-Jul-16
5000,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,08-Jul-16
5001,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,07-Jul-16
5002,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,06-Jul-16
5003,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3600,3420,05-Jul-16
5004,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,03-Jul-16
5005,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,02-Jul-16
5006,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,01-Jul-16
5007,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3130,30-Jun-16
5008,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3370,29-Jun-16
5009,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,28-Jun-16
5010,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,27-Jun-16
5011,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,26-Jun-16
5012,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,25-Jun-16
5013,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,24-Jun-16
5014,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3160,23-Jun-16
5015,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,22-Jun-16
5016,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,21-Jun-16
5017,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3340,20-Jun-16
5018,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3300,3200,19-Jun-16
5019,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3150,18-Jun-16
5020,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,17-Jun-16
5021,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,16-Jun-16
5022,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,15-Jun-16
5023,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3320,14-Jun-16
5024,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,13-Jun-16
5025,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3360,12-Jun-16
5026,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3300,3150,11-Jun-16
5027,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,10-Jun-16
5028,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3800,09-Jun-16
5029,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2700,08-Jun-16
5030,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,07-Jun-16
5031,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,06-Jun-16
5032,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,05-Jun-16
5033,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3350,04-Jun-16
5034,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,03-Jun-16
5035,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,02-Jun-16
5036,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,01-Jun-16
5037,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,31-May-16
5038,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3300,30-May-16
5039,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,29-May-16
5040,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,28-May-16
5041,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,27-May-16
5042,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,26-May-16
5043,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,25-May-16
5044,Satara,Vai,Ginger(Dry),Other,FAQ,2000,3000,2800,24-May-16
5045,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3200,3000,23-May-16
5046,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,22-May-16
5047,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,21-May-16
5048,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,20-May-16
5049,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3350,19-May-16
5050,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3150,18-May-16
5051,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,16-May-16
5052,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,12-May-16
5053,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,11-May-16
5054,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,10-May-16
5055,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,09-May-16
5056,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,08-May-16
5057,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,07-May-16
5058,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,06-May-16
5059,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,05-May-16
5060,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,04-May-16
5061,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,02-May-16
5062,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,01-May-16
5063,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,30-Apr-16
5064,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,29-Apr-16
5065,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,28-Apr-16
5066,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,27-Apr-16
5067,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,26-Apr-16
5068,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,25-Apr-16
5069,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,24-Apr-16
5070,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,23-Apr-16
5071,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,22-Apr-16
5072,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,21-Apr-16
5073,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3130,19-Apr-16
5074,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,18-Apr-16
5075,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,17-Apr-16
5076,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,16-Apr-16
5077,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,15-Apr-16
5078,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,14-Apr-16
5079,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,13-Apr-16
5080,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,12-Apr-16
5081,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,11-Apr-16
5082,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,10-Apr-16
5083,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,09-Apr-16
5084,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,07-Apr-16
5085,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,06-Apr-16
5086,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,05-Apr-16
5087,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3200,04-Apr-16
5088,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,03-Apr-16
5089,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,02-Apr-16
5090,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,01-Apr-16
5091,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,31-Mar-16
5092,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,30-Mar-16
5093,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,29-Mar-16
5094,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,28-Mar-16
5095,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,27-Mar-16
5096,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,26-Mar-16
5097,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,25-Mar-16
5098,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,24-Mar-16
5099,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,23-Mar-16
5100,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,22-Mar-16
5101,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,21-Mar-16
5102,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,20-Mar-16
5103,Satara,Vai,Ginger(Dry),Other,FAQ,300,3500,3420,19-Mar-16
5104,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,18-Mar-16
5105,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,17-Mar-16
5106,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,16-Mar-16
5107,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3340,15-Mar-16
5108,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,14-Mar-16
5109,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,12-Mar-16
5110,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3470,11-Mar-16
5111,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,10-Mar-16
5112,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,09-Mar-16
5113,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3460,08-Mar-16
5114,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3460,07-Mar-16
5115,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,06-Mar-16
5116,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3140,05-Mar-16
5117,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,04-Mar-16
5118,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3470,03-Mar-16
5119,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3320,02-Mar-16
5120,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,01-Mar-16
5121,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,29-Feb-16
5122,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,28-Feb-16
5123,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,27-Feb-16
5124,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,26-Feb-16
5125,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3120,25-Feb-16
5126,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,24-Feb-16
5127,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3120,23-Feb-16
