Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
572,Satara,Karad,Grapes,Other,FAQ,350,450,400,16-Jan-12
573,Satara,Karad,Grapes,Other,FAQ,400,500,450,15-Jan-12
574,Satara,Satara,Grapes,Other,FAQ,2000,2300,2150,11-Mar-12
1,Sholapur,Barshi,Grapes,Other,FAQ,100,750,300,14-Mar-20
2,Sholapur,Barshi,Grapes,Other,FAQ,120,270,250,11-Mar-20
3,Sholapur,Barshi,Grapes,Other,FAQ,200,400,350,09-Mar-20
4,Sholapur,Barshi,Grapes,Other,FAQ,200,400,300,04-Mar-20
5,Sholapur,Barshi,Grapes,Other,FAQ,180,220,200,19-Mar-16
6,Sholapur,Barshi,Grapes,Other,FAQ,220,250,230,16-Mar-16
7,Sholapur,Barshi,Grapes,Other,FAQ,220,280,240,09-Mar-16
8,Sholapur,Barshi,Grapes,Other,FAQ,210,270,250,07-Mar-16
9,Sholapur,Barshi,Grapes,Other,FAQ,200,260,240,05-Mar-16
10,Sholapur,Barshi,Grapes,Other,FAQ,180,280,250,02-Mar-16
11,Sholapur,Barshi,Grapes,Other,FAQ,180,260,220,29-Feb-16
12,Sholapur,Barshi,Grapes,Other,FAQ,180,260,240,26-Feb-16
13,Sholapur,Barshi,Grapes,Other,FAQ,140,240,200,24-Feb-16
14,Sholapur,Barshi,Grapes,Other,FAQ,150,240,200,22-Feb-16
15,Sholapur,Barshi,Grapes,Other,FAQ,140,240,200,20-Feb-16
16,Sholapur,Barshi,Grapes,Other,FAQ,140,240,180,17-Feb-16
17,Sholapur,Barshi,Grapes,Other,FAQ,140,240,180,16-Feb-16
18,Sholapur,Barshi,Grapes,Other,FAQ,140,240,180,15-Feb-16
19,Sholapur,Barshi,Grapes,Other,FAQ,140,250,180,13-Feb-16
20,Sholapur,Barshi,Grapes,Other,FAQ,140,250,180,12-Feb-16
21,Sholapur,Barshi,Grapes,Other,FAQ,160,220,180,10-Feb-16
22,Sholapur,Barshi,Grapes,Other,FAQ,150,220,200,08-Feb-16
23,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,18-Apr-15
24,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,15-Apr-15
25,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,13-Apr-15
26,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,25-Mar-15
27,Sholapur,Barshi,Grapes,Other,FAQ,150,220,200,21-Mar-15
28,Sholapur,Barshi,Grapes,Other,FAQ,150,220,200,19-Mar-15
29,Sholapur,Barshi,Grapes,Other,FAQ,120,220,160,18-Mar-15
30,Sholapur,Barshi,Grapes,Other,FAQ,100,300,200,17-Mar-15
31,Sholapur,Barshi,Grapes,Other,FAQ,100,300,200,16-Mar-15
32,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,14-Mar-15
33,Sholapur,Barshi,Grapes,Other,FAQ,100,220,170,13-Mar-15
34,Sholapur,Barshi,Grapes,Other,FAQ,100,220,160,12-Mar-15
35,Sholapur,Barshi,Grapes,Other,FAQ,100,210,160,11-Mar-15
36,Sholapur,Barshi,Grapes,Other,FAQ,100,220,160,09-Mar-15
37,Sholapur,Barshi,Grapes,Other,FAQ,100,210,150,06-Mar-15
38,Sholapur,Barshi,Grapes,Other,FAQ,100,210,150,05-Mar-15
39,Sholapur,Barshi,Grapes,Other,FAQ,110,200,150,04-Mar-15
40,Sholapur,Barshi,Grapes,Other,FAQ,100,210,150,03-Mar-15
41,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,02-Mar-15
42,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,28-Feb-15
43,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,26-Feb-15
44,Sholapur,Barshi,Grapes,Other,FAQ,100,210,150,25-Feb-15
45,Sholapur,Barshi,Grapes,Other,FAQ,100,200,140,24-Feb-15
46,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,23-Feb-15
47,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,14-Feb-15
48,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,11-Feb-15
49,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,07-Feb-15
50,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,05-Feb-15
51,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,31-Jan-15
52,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,28-Jan-15
53,Sholapur,Barshi,Grapes,Other,FAQ,100,150,120,24-Jan-15
54,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,26-Apr-14
55,Sholapur,Barshi,Grapes,Other,FAQ,200,250,220,03-Apr-14
56,Sholapur,Barshi,Grapes,Other,FAQ,180,270,200,02-Apr-14
57,Sholapur,Barshi,Grapes,Other,FAQ,200,280,250,01-Apr-14
58,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,31-Mar-14
59,Sholapur,Barshi,Grapes,Other,FAQ,180,280,220,29-Mar-14
60,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,28-Mar-14
61,Sholapur,Barshi,Grapes,Other,FAQ,180,300,200,28-Feb-14
62,Sholapur,Barshi,Grapes,Other,FAQ,180,300,220,27-Feb-14
63,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,17-Feb-14
64,Sholapur,Barshi,Grapes,Other,FAQ,180,250,220,13-Feb-14
65,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,12-Feb-14
66,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,11-Feb-14
67,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,10-Feb-14
68,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,08-Feb-14
69,Sholapur,Barshi,Grapes,Other,FAQ,200,250,220,05-Feb-14
70,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,18-Apr-13
71,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,17-Apr-13
72,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,15-Apr-13
73,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,13-Apr-13
74,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,08-Apr-13
75,Sholapur,Barshi,Grapes,Other,FAQ,125,200,150,04-Apr-13
76,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,03-Apr-13
77,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,01-Apr-13
78,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,30-Mar-13
79,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,25-Mar-13
80,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,23-Mar-13
81,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,20-Mar-13
82,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,17-Mar-13
83,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,14-Mar-13
84,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,13-Mar-13
85,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,09-Mar-13
86,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,06-Mar-13
87,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,05-Mar-13
88,Sholapur,Barshi,Grapes,Other,FAQ,100,200,100,04-Mar-13
89,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,28-Feb-13
90,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,27-Feb-13
91,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,26-Feb-13
92,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,25-Feb-13
93,Sholapur,Barshi,Grapes,Other,FAQ,100,250,200,23-Feb-13
94,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,20-Feb-13
95,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,18-Feb-13
96,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,16-Feb-13
97,Sholapur,Barshi,Grapes,Other,FAQ,100,200,150,13-Feb-13
98,Sholapur,Barshi,Grapes,Other,FAQ,100,150,120,12-Feb-13
99,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,11-Feb-13
100,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,05-Feb-13
101,Sholapur,Barshi,Grapes,Other,FAQ,200,300,250,04-Feb-13
102,Sholapur,Barshi,Grapes,Other,FAQ,150,250,200,02-Feb-13
103,Sholapur,Pandharpur,Grapes,Other,FAQ,4,4,4,01-Mar-19
104,Sholapur,Pandharpur,Grapes,Other,FAQ,2,3,2,17-Aug-17
105,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,2000,1500,30-May-17
106,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2000,1500,29-May-17
107,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,2000,1500,27-May-17
108,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,2000,1500,26-May-17
109,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2000,2000,25-May-17
110,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3500,2500,24-May-17
111,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2200,2000,22-May-17
112,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2000,2000,20-May-17
113,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,3000,2000,19-May-17
114,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2000,2000,16-May-17
115,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,2000,1500,13-May-17
116,Sholapur,Pandharpur,Grapes,Other,FAQ,2500,2500,2500,12-May-17
117,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,1500,1500,11-May-17
118,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,1500,1500,10-May-17
119,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3000,2400,06-May-17
120,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2500,2500,05-May-17
121,Sholapur,Pandharpur,Grapes,Other,FAQ,500,2500,2000,03-May-17
122,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2500,2000,02-May-17
123,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2700,2200,29-Apr-17
124,Sholapur,Pandharpur,Grapes,Other,FAQ,2200,2500,2400,27-Apr-17
125,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2500,2000,26-Apr-17
126,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2800,2800,25-Apr-17
127,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3000,2000,24-Apr-17
128,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3000,2500,22-Apr-17
129,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2800,2500,21-Apr-17
130,Sholapur,Pandharpur,Grapes,Other,FAQ,500,3200,2500,20-Apr-17
131,Sholapur,Pandharpur,Grapes,Other,FAQ,1800,3200,3000,19-Apr-17
132,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,3000,3000,17-Apr-17
133,Sholapur,Pandharpur,Grapes,Other,FAQ,2800,2800,2800,11-Apr-17
134,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3500,3000,10-Apr-17
135,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,3300,2000,08-Apr-17
136,Sholapur,Pandharpur,Grapes,Other,FAQ,3500,3500,3500,07-Apr-17
137,Sholapur,Pandharpur,Grapes,Other,FAQ,900,3500,2000,06-Apr-17
138,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3300,2500,30-Mar-17
139,Sholapur,Pandharpur,Grapes,Other,FAQ,2300,2300,2300,29-Mar-17
140,Sholapur,Pandharpur,Grapes,Other,FAQ,2700,2700,2700,27-Mar-17
141,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3000,2500,25-Mar-17
142,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2000,2000,24-Mar-17
143,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2000,2000,23-Mar-17
144,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,3000,2500,22-Mar-17
145,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2500,2200,21-Mar-17
146,Sholapur,Pandharpur,Grapes,Other,FAQ,2500,2500,2500,20-Mar-17
147,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2500,2300,18-Mar-17
148,Sholapur,Pandharpur,Grapes,Other,FAQ,2500,2500,2500,17-Mar-17
149,Sholapur,Pandharpur,Grapes,Other,FAQ,2500,3200,3200,16-Mar-17
150,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,3000,3000,15-Mar-17
151,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,3500,2500,14-Mar-17
152,Sholapur,Pandharpur,Grapes,Other,FAQ,2800,3000,2800,11-Mar-17
153,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,3000,3000,10-Mar-17
154,Sholapur,Pandharpur,Grapes,Other,FAQ,2800,3800,3200,08-Mar-17
155,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,3200,3000,07-Mar-17
156,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,3200,3000,04-Mar-17
157,Sholapur,Pandharpur,Grapes,Other,FAQ,3200,3200,3200,03-Mar-17
158,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,4000,3500,28-Feb-17
159,Sholapur,Pandharpur,Grapes,Other,FAQ,2500,6000,3500,27-Feb-17
160,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,3200,3000,23-Feb-17
161,Sholapur,Pandharpur,Grapes,Other,FAQ,3200,3200,3200,22-Feb-17
162,Sholapur,Pandharpur,Grapes,Other,FAQ,3300,3300,3300,21-Feb-17
163,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,3000,3000,18-Feb-17
164,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,3000,3000,17-Feb-17
165,Sholapur,Pandharpur,Grapes,Other,FAQ,3500,3500,3500,16-Feb-17
166,Sholapur,Pandharpur,Grapes,Other,FAQ,3500,3500,3500,15-Feb-17
167,Sholapur,Pandharpur,Grapes,Other,FAQ,2500,3800,3800,14-Feb-17
168,Sholapur,Pandharpur,Grapes,Other,FAQ,2500,6500,4000,13-Feb-17
169,Sholapur,Pandharpur,Grapes,Other,FAQ,4000,4000,4000,10-Feb-17
170,Sholapur,Pandharpur,Grapes,Other,FAQ,3000,4000,3500,08-Feb-17
171,Sholapur,Pandharpur,Grapes,Other,FAQ,4000,4500,4000,07-Feb-17
172,Sholapur,Pandharpur,Grapes,Other,FAQ,4000,4000,4000,06-Feb-17
173,Sholapur,Pandharpur,Grapes,Other,FAQ,3500,3500,3500,30-Jan-17
174,Sholapur,Pandharpur,Grapes,Other,FAQ,1800,1800,1800,18-May-13
175,Sholapur,Pandharpur,Grapes,Other,FAQ,2700,2700,2700,09-May-13
176,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2400,2400,04-May-13
177,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,1800,1500,03-May-13
178,Sholapur,Pandharpur,Grapes,Other,FAQ,600,2200,1600,02-May-13
179,Sholapur,Pandharpur,Grapes,Other,FAQ,2000,2500,2500,30-Apr-13
180,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,2800,2800,13-Apr-13
181,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2200,1600,04-Apr-13
182,Sholapur,Pandharpur,Grapes,Other,FAQ,200,2500,2200,03-Apr-13
183,Sholapur,Pandharpur,Grapes,Other,FAQ,600,2600,1800,01-Apr-13
184,Sholapur,Pandharpur,Grapes,Other,FAQ,700,2400,2000,30-Mar-13
185,Sholapur,Pandharpur,Grapes,Other,FAQ,500,2600,2000,26-Mar-13
186,Sholapur,Pandharpur,Grapes,Other,FAQ,500,2500,2000,23-Mar-13
187,Sholapur,Pandharpur,Grapes,Other,FAQ,400,2700,2000,22-Mar-13
188,Sholapur,Pandharpur,Grapes,Other,FAQ,500,2500,1500,18-Mar-13
189,Sholapur,Pandharpur,Grapes,Other,FAQ,400,2200,1500,16-Mar-13
190,Sholapur,Pandharpur,Grapes,Other,FAQ,700,2500,2000,14-Mar-13
191,Sholapur,Pandharpur,Grapes,Other,FAQ,400,3000,2000,08-Mar-13
192,Sholapur,Pandharpur,Grapes,Other,FAQ,400,2000,1500,07-Mar-13
193,Sholapur,Pandharpur,Grapes,Other,FAQ,400,2000,1500,06-Mar-13
194,Sholapur,Pandharpur,Grapes,Other,FAQ,800,2500,2000,02-Mar-13
195,Sholapur,Pandharpur,Grapes,Other,FAQ,500,2500,1800,01-Mar-13
196,Sholapur,Pandharpur,Grapes,Other,FAQ,400,2500,2000,23-Feb-13
197,Sholapur,Pandharpur,Grapes,Other,FAQ,100,3200,2500,21-Feb-13
198,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,3200,2000,19-Feb-13
199,Sholapur,Pandharpur,Grapes,Other,FAQ,600,2400,2000,18-Feb-13
200,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,2500,2000,16-Feb-13
201,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,2500,2000,15-Feb-13
202,Sholapur,Pandharpur,Grapes,Other,FAQ,800,2500,2400,13-Feb-13
203,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,3000,2400,12-Feb-13
204,Sholapur,Pandharpur,Grapes,Other,FAQ,1200,2600,2000,11-Feb-13
205,Sholapur,Pandharpur,Grapes,Other,FAQ,1500,2800,2500,09-Feb-13
206,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,3000,2600,07-Feb-13
207,Sholapur,Pandharpur,Grapes,Other,FAQ,1000,3000,2700,06-Feb-13
208,Sholapur,Pandharpur,Grapes,Other,FAQ,1100,3000,2500,02-Feb-13
209,Sholapur,Pandharpur,Grapes,Other,FAQ,2200,3300,2800,29-Jan-13
210,Sholapur,Pandharpur,Grapes,Other,FAQ,650,700,700,19-Jan-13
211,Sholapur,Pandharpur,Grapes,Other,FAQ,500,750,725,12-Jan-13
212,Sholapur,Pandharpur,Grapes,Other,FAQ,500,850,725,08-Jan-13
213,Sholapur,Pandharpur,Grapes,Other,FAQ,600,800,750,31-Dec-12
214,Sholapur,Pandharpur,Grapes,Other,FAQ,500,1000,750,21-Dec-12
215,Sholapur,Pandharpur,Grapes,Other,FAQ,600,875,700,20-Dec-12
216,Sholapur,Pandharpur,Grapes,Other,FAQ,700,875,750,19-Dec-12
217,Sholapur,Pandharpur,Grapes,Other,FAQ,700,1000,900,18-Dec-12
218,Sholapur,Pandharpur,Grapes,Other,FAQ,600,1200,1000,14-Dec-12
219,Sholapur,Solapur,Grapes,Other,FAQ,80,200,170,31-Dec-22
220,Sholapur,Solapur,Grapes,Other,FAQ,500,1250,800,24-Nov-22
221,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,28-May-22
222,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,25-May-22
223,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,23-May-22
224,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,20-May-22
225,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,18-May-22
226,Sholapur,Solapur,Grapes,Other,FAQ,60,140,90,17-May-22
227,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,14-May-22
228,Sholapur,Solapur,Grapes,Other,FAQ,500,700,600,11-May-22
229,Sholapur,Solapur,Grapes,Other,FAQ,40,80,60,10-May-22
230,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,06-May-22
231,Sholapur,Solapur,Grapes,Other,FAQ,60,80,70,05-May-22
232,Sholapur,Solapur,Grapes,Other,FAQ,40,100,60,04-May-22
233,Sholapur,Solapur,Grapes,Other,FAQ,40,100,60,02-May-22
234,Sholapur,Solapur,Grapes,Other,FAQ,20,80,60,30-Apr-22
235,Sholapur,Solapur,Grapes,Other,FAQ,60,80,70,29-Apr-22
236,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,28-Apr-22
237,Sholapur,Solapur,Grapes,Other,FAQ,50,100,80,27-Apr-22
238,Sholapur,Solapur,Grapes,Other,FAQ,500,1000,800,26-Apr-22
239,Sholapur,Solapur,Grapes,Other,FAQ,40,100,80,25-Apr-22
240,Sholapur,Solapur,Grapes,Other,FAQ,600,1000,900,23-Apr-22
241,Sholapur,Solapur,Grapes,Other,FAQ,600,8800,700,22-Apr-22
242,Sholapur,Solapur,Grapes,Other,FAQ,500,1200,800,21-Apr-22
243,Sholapur,Solapur,Grapes,Other,FAQ,60,140,100,20-Apr-22
244,Sholapur,Solapur,Grapes,Other,FAQ,800,1500,1100,19-Apr-22
245,Sholapur,Solapur,Grapes,Other,FAQ,500,1200,800,18-Apr-22
246,Sholapur,Solapur,Grapes,Other,FAQ,800,1800,1000,16-Apr-22
247,Sholapur,Solapur,Grapes,Other,FAQ,1000,1600,1200,15-Apr-22
248,Sholapur,Solapur,Grapes,Other,FAQ,600,1400,1000,13-Apr-22
249,Sholapur,Solapur,Grapes,Other,FAQ,60,140,100,12-Apr-22
250,Sholapur,Solapur,Grapes,Other,FAQ,70,160,100,11-Apr-22
251,Sholapur,Solapur,Grapes,Other,FAQ,70,140,100,09-Apr-22
252,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,08-Apr-22
253,Sholapur,Solapur,Grapes,Other,FAQ,60,160,110,07-Apr-22
254,Sholapur,Solapur,Grapes,Other,FAQ,50,160,100,06-Apr-22
255,Sholapur,Solapur,Grapes,Other,FAQ,60,140,90,05-Apr-22
256,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,04-Apr-22
257,Sholapur,Solapur,Grapes,Other,FAQ,60,120,100,01-Apr-22
258,Sholapur,Solapur,Grapes,Other,FAQ,60,140,90,30-Mar-22
259,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,29-Mar-22
260,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,28-Mar-22
261,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,26-Mar-22
262,Sholapur,Solapur,Grapes,Other,FAQ,700,1300,1000,25-Mar-22
263,Sholapur,Solapur,Grapes,Other,FAQ,100,150,120,24-Mar-22
264,Sholapur,Solapur,Grapes,Other,FAQ,800,1400,1100,23-Mar-22
265,Sholapur,Solapur,Grapes,Other,FAQ,60,160,120,21-Mar-22
266,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,19-Mar-22
267,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,17-Mar-22
268,Sholapur,Solapur,Grapes,Other,FAQ,80,200,130,16-Mar-22
269,Sholapur,Solapur,Grapes,Other,FAQ,80,200,120,15-Mar-22
270,Sholapur,Solapur,Grapes,Other,FAQ,60,200,120,14-Mar-22
271,Sholapur,Solapur,Grapes,Other,FAQ,60,200,110,12-Mar-22
272,Sholapur,Solapur,Grapes,Other,FAQ,80,200,140,11-Mar-22
273,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,10-Mar-22
274,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,09-Mar-22
275,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,08-Mar-22
276,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,05-Mar-22
277,Sholapur,Solapur,Grapes,Other,FAQ,60,240,150,04-Mar-22
278,Sholapur,Solapur,Grapes,Other,FAQ,100,180,130,03-Mar-22
279,Sholapur,Solapur,Grapes,Other,FAQ,80,240,120,02-Mar-22
280,Sholapur,Solapur,Grapes,Other,FAQ,80,240,120,28-Feb-22
281,Sholapur,Solapur,Grapes,Other,FAQ,500,1600,1000,26-Feb-22
282,Sholapur,Solapur,Grapes,Other,FAQ,600,2000,1300,25-Feb-22
283,Sholapur,Solapur,Grapes,Other,FAQ,80,200,120,24-Feb-22
284,Sholapur,Solapur,Grapes,Other,FAQ,80,240,140,23-Feb-22
285,Sholapur,Solapur,Grapes,Other,FAQ,100,200,120,22-Feb-22
286,Sholapur,Solapur,Grapes,Other,FAQ,80,200,110,21-Feb-22
287,Sholapur,Solapur,Grapes,Other,FAQ,100,200,140,18-Feb-22
288,Sholapur,Solapur,Grapes,Other,FAQ,100,200,120,17-Feb-22
289,Sholapur,Solapur,Grapes,Other,FAQ,100,180,120,16-Feb-22
290,Sholapur,Solapur,Grapes,Other,FAQ,100,160,110,15-Feb-22
291,Sholapur,Solapur,Grapes,Other,FAQ,80,200,150,14-Feb-22
292,Sholapur,Solapur,Grapes,Other,FAQ,80,200,120,12-Feb-22
293,Sholapur,Solapur,Grapes,Other,FAQ,90,200,150,11-Feb-22
294,Sholapur,Solapur,Grapes,Other,FAQ,90,200,140,10-Feb-22
295,Sholapur,Solapur,Grapes,Other,FAQ,100,2000,1400,09-Feb-22
296,Sholapur,Solapur,Grapes,Other,FAQ,80,170,120,08-Feb-22
297,Sholapur,Solapur,Grapes,Other,FAQ,80,200,180,05-Feb-22
298,Sholapur,Solapur,Grapes,Other,FAQ,110,240,160,04-Feb-22
299,Sholapur,Solapur,Grapes,Other,FAQ,80,200,120,03-Feb-22
300,Sholapur,Solapur,Grapes,Other,FAQ,600,1800,1000,02-Feb-22
301,Sholapur,Solapur,Grapes,Other,FAQ,60,140,90,01-Feb-22
302,Sholapur,Solapur,Grapes,Other,FAQ,60,200,130,31-Jan-22
303,Sholapur,Solapur,Grapes,Other,FAQ,60,200,120,29-Jan-22
304,Sholapur,Solapur,Grapes,Other,FAQ,80,200,130,28-Jan-22
305,Sholapur,Solapur,Grapes,Other,FAQ,70,240,160,27-Jan-22
306,Sholapur,Solapur,Grapes,Other,FAQ,60,160,120,25-Jan-22
307,Sholapur,Solapur,Grapes,Other,FAQ,60,160,110,24-Jan-22
308,Sholapur,Solapur,Grapes,Other,FAQ,60,180,120,22-Jan-22
309,Sholapur,Solapur,Grapes,Other,FAQ,80,200,130,21-Jan-22
310,Sholapur,Solapur,Grapes,Other,FAQ,700,2000,1200,20-Jan-22
311,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,18-Jan-22
312,Sholapur,Solapur,Grapes,Other,FAQ,80,240,140,17-Jan-22
313,Sholapur,Solapur,Grapes,Other,FAQ,100,160,110,15-Jan-22
314,Sholapur,Solapur,Grapes,Other,FAQ,100,220,140,12-Jan-22
315,Sholapur,Solapur,Grapes,Other,FAQ,60,200,150,11-Jan-22
316,Sholapur,Solapur,Grapes,Other,FAQ,100,240,160,10-Jan-22
317,Sholapur,Solapur,Grapes,Other,FAQ,60,180,100,08-Jan-22
318,Sholapur,Solapur,Grapes,Other,FAQ,60,180,110,07-Jan-22
319,Sholapur,Solapur,Grapes,Other,FAQ,80,200,120,05-Jan-22
320,Sholapur,Solapur,Grapes,Other,FAQ,40,160,80,04-Jan-22
321,Sholapur,Solapur,Grapes,Other,FAQ,40,160,80,03-Jan-22
322,Sholapur,Solapur,Grapes,Other,FAQ,60,210,120,01-Jan-22
323,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,31-Dec-21
324,Sholapur,Solapur,Grapes,Other,FAQ,100,220,130,30-Dec-21
325,Sholapur,Solapur,Grapes,Other,FAQ,60,104,80,29-Dec-21
326,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,27-Dec-21
327,Sholapur,Solapur,Grapes,Other,FAQ,100,200,130,24-Dec-21
328,Sholapur,Solapur,Grapes,Other,FAQ,100,200,150,22-Dec-21
329,Sholapur,Solapur,Grapes,Other,FAQ,100,350,200,21-Dec-21
330,Sholapur,Solapur,Grapes,Other,FAQ,250,500,300,15-Dec-21
331,Sholapur,Solapur,Grapes,Other,FAQ,100,320,180,14-Dec-21
332,Sholapur,Solapur,Grapes,Other,FAQ,100,325,180,13-Dec-21
333,Sholapur,Solapur,Grapes,Other,FAQ,100,240,160,11-Dec-21
