Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7651,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2375,2155,29-Oct-14
7652,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2200,2400,2350,27-Oct-14
7653,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2450,2695,2500,24-Oct-14
7654,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1950,2490,2200,26-Sep-14
7655,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2200,2500,2490,22-Sep-14
7656,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2210,2100,19-Sep-14
7657,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1800,2100,2000,17-Sep-14
7658,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2300,2500,2410,15-Sep-14
7659,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2200,2600,2500,12-Sep-14
7660,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2480,2105,10-Sep-14
7661,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2400,2700,2550,05-Sep-14
7662,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1800,2555,2000,01-Sep-14
7663,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2600,2650,2625,27-Aug-14
7664,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2250,2560,2510,22-Aug-14
7665,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2400,2700,2610,18-Aug-14
7666,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2100,2650,2475,11-Aug-14
7667,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2100,2400,2200,08-Aug-14
7668,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2100,2555,2400,06-Aug-14
7669,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1700,2470,2100,04-Aug-14
7670,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2310,2480,2400,01-Aug-14
7671,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2450,2300,30-Jul-14
7672,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1800,2000,1900,28-Jul-14
7673,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2055,2400,2311,23-Jul-14
7674,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2100,2380,2210,21-Jul-14
7675,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2050,2960,2500,16-Jul-14
7676,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2050,2370,2200,14-Jul-14
7677,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1900,2350,2100,11-Jul-14
7678,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1750,2000,1850,07-Jul-14
7679,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1725,2250,2000,03-Jul-14
7680,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1700,2100,1850,30-Jun-14
7681,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2050,2100,2075,25-Jun-14
7682,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2100,2050,23-Jun-14
7683,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2200,2100,20-Jun-14
7684,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2075,2075,2075,18-Jun-14
7685,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2055,2140,2100,16-Jun-14
7686,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1900,2600,2100,13-Jun-14
7687,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2000,2000,11-Jun-14
7688,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2400,2300,09-Jun-14
7689,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1350,1740,1600,06-Jun-14
7690,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1800,2150,2000,04-Jun-14
7691,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1900,2300,2150,30-May-14
7692,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2300,2100,26-May-14
7693,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2300,2400,2350,23-May-14
7694,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2200,2350,2275,21-May-14
7695,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1800,2200,2000,19-May-14
7696,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1700,2400,2100,16-May-14
7697,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2305,2150,12-May-14
7698,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2100,2300,2200,09-May-14
7699,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2200,2500,2350,28-Apr-14
7700,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1921,2230,2120,25-Apr-14
7701,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1700,2300,2000,09-Apr-14
7702,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1500,2400,1950,07-Apr-14
7703,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,1400,2100,1750,04-Apr-14
7704,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,18-Dec-13
7705,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4200,3700,16-Dec-13
7706,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,13-Dec-13
7707,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,09-Dec-13
7708,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,06-Dec-13
7709,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3050,3600,3325,04-Dec-13
7710,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3200,3150,20-Nov-13
7711,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,18-Nov-13
7712,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3180,3300,3240,11-Nov-13
7713,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3100,28-Oct-13
7714,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3150,25-Oct-13
7715,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3300,3200,21-Oct-13
7716,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3150,18-Oct-13
7717,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,14-Oct-13
7718,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3100,13-Oct-13
7719,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3100,09-Oct-13
7720,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3100,07-Oct-13
7721,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,03-Oct-13
7722,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3100,23-Sep-13
7723,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3100,3050,20-Sep-13
7724,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3200,3100,16-Sep-13
7725,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4000,3500,06-Sep-13
7726,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2600,2800,2700,05-Aug-13
7727,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3400,3200,29-Jul-13
7728,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3400,3200,26-Jul-13
7729,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,2775,2850,2800,24-Jul-13
7730,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3500,3200,22-Jul-13
7731,Sholapur,Mohol,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3100,17-Jul-13
7732,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4300,4300,14-Dec-22
7733,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4900,5300,5151,02-Dec-22
7734,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6000,6000,6000,18-Nov-22
7735,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,4900,4400,14-Nov-22
7736,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,5600,4800,05-Nov-22
7737,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,5700,5700,07-Oct-22
7738,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,5700,5700,29-Sep-22
7739,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,5651,5651,23-Sep-22
7740,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4151,4151,4151,18-May-22
7741,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4350,4350,4350,20-Apr-22
7742,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4225,4225,4225,18-Apr-22
7743,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4450,4551,4551,04-Apr-22
7744,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2600,2600,2600,25-Mar-22
7745,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4300,4300,23-Mar-22
7746,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4450,4500,4500,07-Mar-22
7747,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4551,4551,4551,24-Jan-22
7748,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,29-Dec-21
7749,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5100,5100,5100,22-Nov-21
7750,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3300,3300,01-Nov-21
7751,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4551,4600,4600,27-Oct-21
7752,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3800,3800,18-Oct-21
7753,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,4600,4000,11-Oct-21
7754,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4200,4700,4700,08-Oct-21
7755,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4700,4700,4700,29-Sep-21
7756,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4700,4700,4700,28-Sep-21
7757,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4825,4825,4825,27-Sep-21
7758,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,18-Sep-21
7759,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,26-Aug-21
7760,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,21-Aug-21
7761,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,20-Aug-21
7762,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4351,4351,18-Aug-21
7763,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3900,3900,3900,14-Aug-21
7764,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4400,4511,4400,07-Jul-21
7765,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4425,4425,4425,03-Jul-21
7766,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4300,4300,09-Jun-21
7767,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,4800,4800,05-May-21
7768,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,4835,4835,26-Apr-21
7769,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4600,4950,4800,20-Apr-21
7770,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4351,4751,4700,19-Apr-21
7771,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4400,4600,4600,16-Apr-21
7772,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,4700,4500,06-Apr-21
7773,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4550,4600,4600,05-Apr-21
7774,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4600,4500,24-Mar-21
7775,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4550,4650,4600,19-Mar-21
7776,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,4500,4500,15-Mar-21
7777,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4751,4751,08-Mar-21
7778,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4650,4650,4650,05-Mar-21
7779,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4651,4651,4651,04-Mar-21
7780,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,01-Mar-21
7781,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,4211,3500,25-Feb-21
7782,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3950,3950,17-Feb-21
7783,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,09-Feb-21
7784,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,5200,5200,05-Feb-21
7785,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4700,4700,4700,30-Jan-21
7786,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4050,4100,4100,29-Jan-21
7787,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,3900,3700,28-Jan-21
7788,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4400,4400,4400,27-Jan-21
7789,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3200,3200,19-Jan-21
7790,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3500,3500,30-Dec-20
7791,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,29-Dec-20
7792,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,22-Dec-20
7793,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,4000,4000,19-Dec-20
7794,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3850,3850,3850,18-Dec-20
7795,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,14-Dec-20
7796,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3350,4440,4300,02-Dec-20
7797,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3401,3401,3401,10-Nov-20
7798,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4400,4400,4400,04-Nov-20
7799,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3050,4600,4550,03-Nov-20
7800,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3450,5000,5000,12-Oct-20
7801,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5200,5200,5200,08-Oct-20
7802,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5000,5000,05-Oct-20
7803,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,28-Sep-20
7804,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4050,4050,4050,22-Sep-20
7805,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4600,4500,15-Sep-20
7806,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4600,4600,4600,11-Sep-20
7807,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4500,4000,10-Sep-20
7808,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3850,3850,3850,08-Sep-20
7809,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,04-Sep-20
7810,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4400,4400,4400,03-Sep-20
7811,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4200,4300,4200,02-Sep-20
7812,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4200,4200,27-Aug-20
7813,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,25-Aug-20
7814,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,05-Aug-20
7815,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3950,4500,3950,03-Aug-20
7816,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,30-Jul-20
7817,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3900,4150,4125,29-Jul-20
7818,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,21-Jul-20
7819,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3400,3150,20-Jul-20
7820,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,16-Jul-20
7821,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,14-Jul-20
7822,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4100,4050,13-Jul-20
7823,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4050,4050,4050,09-Jul-20
7824,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4075,4075,4075,07-Jul-20
7825,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,26-Jun-20
7826,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,4050,4000,25-Jun-20
7827,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3550,4000,3550,24-Jun-20
7828,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3900,3900,19-Jun-20
7829,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3650,3700,3650,18-Jun-20
7830,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,16-Jun-20
7831,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,13-Jun-20
7832,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3611,3711,3711,11-Jun-20
7833,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,3400,3400,10-Jun-20
7834,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,06-Jun-20
7835,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3650,3650,3650,04-Jun-20
7836,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3711,3675,01-Jun-20
7837,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,26-May-20
7838,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3650,3600,22-May-20
7839,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3700,3500,16-May-20
7840,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3800,3800,30-Apr-20
7841,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3500,3450,20-Mar-20
7842,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3450,3450,3450,16-Mar-20
7843,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,05-Mar-20
7844,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,3750,3750,04-Mar-20
7845,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,13-Feb-20
7846,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,17-Jan-20
7847,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,06-Dec-19
7848,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,04-Dec-19
7849,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,28-Nov-19
7850,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,20-Nov-19
7851,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,3900,3775,11-Nov-19
7852,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,3800,3761,17-Oct-19
7853,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3800,3800,16-Sep-19
7854,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3250,3831,3831,04-Sep-19
7855,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3850,3850,26-Aug-19
7856,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,5400,5400,06-Aug-19
7857,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3325,4000,4000,01-Aug-19
7858,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3851,3900,3869,06-Jul-19
7859,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3750,3750,3750,04-Jul-19
7860,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3900,3911,3911,03-Jul-19
7861,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3850,4051,4051,02-Jul-19
7862,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3950,3950,3950,28-Jun-19
7863,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3500,3500,24-Jun-19
7864,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,4000,4000,20-Jun-19
7865,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4300,4300,14-Jun-19
7866,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4300,4300,06-Jun-19
7867,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4250,4300,4250,04-Jun-19
7868,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4350,4350,4350,01-Jun-19
7869,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4200,4400,4400,27-May-19
7870,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4400,4400,22-May-19
7871,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3550,3550,3550,21-May-19
7872,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,14-May-19
7873,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3750,4100,4050,13-May-19
7874,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4025,4025,4025,08-May-19
7875,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3900,4100,4100,07-May-19
7876,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4075,4075,4075,06-May-19
7877,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3950,4200,4000,02-May-19
7878,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,30-Apr-19
7879,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,26-Apr-19
7880,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4050,4200,4100,23-Apr-19
7881,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4100,4000,22-Apr-19
7882,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,4150,4100,15-Apr-19
7883,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,12-Apr-19
