Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
6635,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3910,3400,12-Dec-22
6636,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3700,3400,08-Dec-22
6637,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3100,3900,3700,01-Dec-22
6638,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,4000,3870,28-Nov-22
6639,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3900,3600,24-Nov-22
6640,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,4010,3600,21-Nov-22
6641,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3280,4200,4000,17-Nov-22
6642,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2850,4000,3500,10-Nov-22
6643,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,4010,3600,07-Nov-22
6644,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3500,4300,4200,05-Nov-22
6645,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,4000,3800,03-Nov-22
6646,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3800,3300,31-Oct-22
6647,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3700,3700,29-Oct-22
6648,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,4000,3500,26-Oct-22
6649,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3640,3360,20-Oct-22
6650,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2410,3510,3500,17-Oct-22
6651,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2680,3410,2900,13-Oct-22
6652,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,3200,3160,10-Oct-22
6653,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3110,3000,05-Oct-22
6654,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3020,3000,29-Sep-22
6655,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3100,3000,26-Sep-22
6656,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2400,3100,2950,22-Sep-22
6657,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3200,3000,19-Sep-22
6658,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3260,3200,15-Sep-22
6659,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2410,3000,3000,08-Sep-22
6660,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,3100,2900,05-Sep-22
6661,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,2750,2560,25-Aug-22
6662,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3000,3000,22-Aug-22
6663,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2160,3000,2900,18-Aug-22
6664,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3000,3000,11-Aug-22
6665,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3100,3000,08-Aug-22
6666,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2240,3200,3000,04-Aug-22
6667,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2160,3080,2910,25-Jul-22
6668,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2250,3100,2900,21-Jul-22
6669,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2250,3020,2900,18-Jul-22
6670,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,2900,2900,11-Jul-22
6671,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1930,3000,3000,04-Jul-22
6672,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,2900,2900,30-Jun-22
6673,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1900,2900,2900,27-Jun-22
6674,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1900,2800,2800,23-Jun-22
6675,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1910,3100,3000,20-Jun-22
6676,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2600,2300,13-Jun-22
6677,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1810,2800,2800,09-Jun-22
6678,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2850,2850,06-Jun-22
6679,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2600,2300,02-Jun-22
6680,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,3040,3000,30-May-22
6681,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3000,2900,26-May-22
6682,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1870,2800,2800,23-May-22
6683,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3100,3000,19-May-22
6684,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2750,2400,09-May-22
6685,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2720,2400,05-May-22
6686,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2700,2400,03-May-22
6687,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,2710,2300,28-Apr-22
6688,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2730,2300,25-Apr-22
6689,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1510,3000,2910,18-Apr-22
6690,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,3000,3000,11-Apr-22
6691,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,3300,3200,07-Apr-22
6692,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1520,3500,3200,02-Apr-22
6693,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,3400,3270,21-Mar-22
6694,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1900,3200,3000,17-Mar-22
6695,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3120,3000,14-Mar-22
6696,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1660,3000,2900,10-Mar-22
6697,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2900,2900,07-Mar-22
6698,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1630,2800,2800,05-Mar-22
6699,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2600,2000,03-Mar-22
6700,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1510,2400,2000,28-Feb-22
6701,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,2300,2000,26-Feb-22
6702,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2400,2200,24-Feb-22
6703,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2500,2100,21-Feb-22
6704,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,2520,2200,17-Feb-22
6705,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2100,1900,14-Feb-22
6706,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2150,1940,12-Feb-22
6707,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2530,1800,10-Feb-22
6708,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1350,2210,1900,07-Feb-22
6709,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2000,1800,13-Jan-22
6710,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2350,1900,06-Jan-22
6711,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2400,1800,03-Jan-22
6712,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2540,1900,30-Dec-21
6713,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2000,1950,27-Dec-21
6714,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2120,1800,23-Dec-21
6715,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2700,2000,20-Dec-21
6716,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1450,2310,1900,16-Dec-21
6717,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2400,2200,13-Dec-21
6718,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2000,1850,09-Dec-21
6719,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2200,2000,06-Dec-21
6720,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,2100,2000,29-Nov-21
6721,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1410,2000,1800,25-Nov-21
6722,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2500,2000,18-Nov-21
6723,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,1900,1800,15-Nov-21
6724,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2200,1800,11-Nov-21
6725,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,2100,1900,08-Nov-21
6726,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2300,1900,05-Nov-21
6727,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2500,2200,01-Nov-21
6728,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2500,2100,28-Oct-21
6729,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1220,2510,2200,25-Oct-21
6730,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2500,2000,21-Oct-21
6731,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1510,1800,1700,18-Oct-21
6732,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1510,2500,2000,15-Oct-21
6733,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,1700,1700,12-Oct-21
6734,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,1730,1500,11-Oct-21
6735,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,2010,2010,09-Oct-21
6736,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,2310,1850,07-Oct-21
6737,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,2310,1760,04-Oct-21
6738,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2200,2100,30-Sep-21
6739,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1320,2500,1600,27-Sep-21
6740,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1550,2360,1870,23-Sep-21
6741,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1700,1600,20-Sep-21
6742,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1570,2100,1950,16-Sep-21
6743,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1410,2000,1500,13-Sep-21
6744,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1460,1550,1500,09-Sep-21
6745,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2000,1970,02-Sep-21
6746,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1310,2160,1600,30-Aug-21
6747,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2020,1800,26-Aug-21
6748,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,1800,1700,23-Aug-21
6749,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2260,1750,20-Aug-21
6750,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2300,1650,17-Aug-21
6751,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1200,2500,1700,12-Aug-21
6752,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1520,1900,1600,09-Aug-21
6753,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2700,2700,02-Aug-21
6754,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2000,2000,29-Jul-21
6755,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2200,1800,26-Jul-21
6756,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2700,2700,22-Jul-21
6757,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1590,2600,2000,19-Jul-21
6758,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,2510,2200,15-Jul-21
6759,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,2800,2800,12-Jul-21
6760,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2900,2900,08-Jul-21
6761,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1510,3000,2900,05-Jul-21
6762,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3000,2900,28-Jun-21
6763,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2700,2700,24-Jun-21
6764,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3000,2900,21-Jun-21
6765,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1900,2690,2690,17-Jun-21
6766,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1890,2910,2800,14-Jun-21
6767,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2350,2800,2800,11-Jun-21
6768,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3000,2710,07-Jun-21
6769,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1810,3000,2900,03-Jun-21
6770,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3050,3000,01-Jun-21
6771,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,2300,2300,20-May-21
6772,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,2100,2100,18-May-21
6773,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,2900,2900,17-May-21
6774,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,2700,2700,08-May-21
6775,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2100,2100,05-May-21
6776,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3000,3000,03-May-21
6777,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,2700,2700,26-Apr-21
6778,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,2800,2800,22-Apr-21
6779,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3100,2900,19-Apr-21
6780,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3200,3000,13-Apr-21
6781,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,3200,3150,08-Apr-21
6782,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3100,2900,05-Apr-21
6783,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3200,2800,01-Apr-21
6784,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3200,2900,25-Mar-21
6785,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3400,3000,22-Mar-21
6786,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3500,3000,15-Mar-21
6787,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,3550,3000,12-Mar-21
6788,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3050,3100,3100,10-Mar-21
6789,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1710,3300,3000,08-Mar-21
6790,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3200,3000,06-Mar-21
6791,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3300,3000,04-Mar-21
6792,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3200,3000,03-Mar-21
6793,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2010,3500,3100,02-Mar-21
6794,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3600,3200,01-Mar-21
6795,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3150,3100,25-Feb-21
6796,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1910,3000,3000,24-Feb-21
6797,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1720,3100,3000,23-Feb-21
6798,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2620,2500,22-Feb-21
6799,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,3100,2800,20-Feb-21
6800,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,3100,3000,18-Feb-21
6801,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2900,2800,15-Feb-21
6802,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,2900,2700,13-Feb-21
6803,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2300,2100,11-Feb-21
6804,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1210,3010,2700,04-Feb-21
6805,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3000,2880,01-Feb-21
6806,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,2810,2810,28-Jan-21
6807,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1810,3000,2920,25-Jan-21
6808,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3010,2980,21-Jan-21
6809,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2900,2800,18-Jan-21
6810,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1690,3150,3000,14-Jan-21
6811,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,3100,3100,04-Jan-21
6812,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2610,2500,02-Jan-21
6813,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3150,2900,31-Dec-20
6814,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,2700,2700,26-Dec-20
6815,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1950,3500,3200,24-Dec-20
6816,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3100,2900,21-Dec-20
6817,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3000,2800,19-Dec-20
6818,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3110,2900,17-Dec-20
6819,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1490,3000,2900,14-Dec-20
6820,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1710,2880,2870,10-Dec-20
6821,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3240,2960,07-Dec-20
6822,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,3000,2800,05-Dec-20
6823,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3050,2860,03-Dec-20
6824,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3180,2800,01-Dec-20
6825,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3100,3000,23-Nov-20
6826,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3370,2700,19-Nov-20
6827,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1510,3360,3000,16-Nov-20
6828,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1810,3000,2700,07-Nov-20
6829,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3310,3050,05-Nov-20
6830,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2710,3400,3200,02-Nov-20
6831,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3500,3000,31-Oct-20
6832,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2410,3520,2900,29-Oct-20
6833,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1410,3200,3030,12-Oct-20
6834,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1200,3000,2900,08-Oct-20
6835,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3400,2810,05-Oct-20
6836,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2110,3300,2800,01-Oct-20
6837,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3660,2800,28-Sep-20
6838,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3100,2900,24-Sep-20
6839,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3000,2800,22-Sep-20
6840,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2400,3400,2800,17-Sep-20
6841,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3500,2800,14-Sep-20
6842,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3600,2900,10-Sep-20
6843,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3000,2800,07-Sep-20
6844,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3200,2900,31-Aug-20
6845,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3400,2900,27-Aug-20
6846,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3200,2800,24-Aug-20
6847,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3400,2900,20-Aug-20
6848,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1900,3300,2900,17-Aug-20
6849,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1950,3500,3000,13-Aug-20
6850,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3350,2900,10-Aug-20
6851,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3470,3250,06-Aug-20
6852,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3550,2900,03-Aug-20
6853,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1900,3100,2800,30-Jul-20
6854,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3600,2900,27-Jul-20
6855,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,3300,2900,23-Jul-20
6856,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,2800,2720,21-Jul-20
6857,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2400,3210,2700,09-Jul-20
6858,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,3300,2950,06-Jul-20
6859,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2680,3370,3100,02-Jul-20
6860,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,3300,2900,29-Jun-20
6861,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2750,3600,3050,25-Jun-20
6862,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2610,3730,3100,22-Jun-20
6863,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3500,3100,18-Jun-20
6864,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2650,3800,3200,15-Jun-20
6865,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3300,3331,3331,11-Jun-20
6866,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3300,3150,10-Jun-20
6867,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3250,3100,08-Jun-20
6868,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3300,3200,06-Jun-20
6869,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3350,3230,04-Jun-20
6870,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3200,3150,02-Jun-20
6871,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3400,3300,01-Jun-20
6872,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3300,3100,29-May-20
6873,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3300,3200,28-May-20
6874,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3150,3370,3150,27-May-20
6875,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,3400,3200,26-May-20
6876,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3100,3350,3200,23-May-20
6877,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3300,3200,21-May-20
6878,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3500,3200,20-May-20
6879,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3400,3300,18-May-20
6880,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3100,3100,16-May-20
6881,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3500,3300,15-May-20
6882,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3050,3050,3050,14-May-20
6883,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3300,3200,11-May-20
6884,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3200,3050,08-May-20
6885,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3200,3000,06-May-20
6886,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3300,2800,07-Apr-20
6887,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2400,3200,2825,30-Mar-20
6888,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3150,2800,21-Mar-20
6889,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1510,3600,3000,20-Mar-20
6890,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2020,3400,3050,19-Mar-20
6891,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3400,3000,17-Mar-20
6892,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3600,3000,16-Mar-20
